Date,Close,High,Low,Open,Volume,Sector,return_ratio,pct_change_open,pct_change_high,pct_change_low,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,up_or_down
2022-01-10,276.3500061035156,276.3500061035156,271.1000061035156,276.3500061035156,2207687,Telecommunication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-11,290.1499938964844,290.1499938964844,285.5,290.1499938964844,1752032,Telecommunication,0.04993662923169806,0.04993662923169806,0.04993662923169806,0.0531169073120048,0.0,0.0,0.0,0.0,0.0,0.0,1
2022-01-12,275.6499938964844,275.6499938964844,275.6499938964844,275.6499938964844,2256706,Telecommunication,-0.049974152352293744,-0.049974152352293744,-0.049974152352293744,-0.03450089703508097,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-13,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,550599,Telecommunication,-0.049882097966465366,-0.049882097966465366,-0.049882097966465366,-0.049882097966465366,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-14,248.8500061035156,248.8500061035156,248.8500061035156,248.8500061035156,841536,Telecommunication,-0.049828133245878425,-0.049828133245878425,-0.049828133245878425,-0.049828133245878425,270.5799987792969,0.0,0.0,0.0,0.0,0.0,0
2022-01-17,236.4499969482422,236.4499969482422,236.4499969482422,236.4499969482422,758119,Telecommunication,-0.04982924995434923,-0.04982924995434923,-0.04982924995434923,-0.04982924995434923,262.59999694824216,0.0,0.0,0.0,0.0,0.0,0
2022-01-18,224.6499938964844,224.6499938964844,224.6499938964844,224.6499938964844,519000,Telecommunication,-0.04990485601207573,-0.04990485601207573,-0.04990485601207573,-0.04990485601207573,249.4999969482422,0.0,0.0,0.0,0.0,0.0,0
2022-01-19,213.4499969482422,213.4499969482422,213.4499969482422,213.4499969482422,321695,Telecommunication,-0.049855318284152794,-0.049855318284152794,-0.049855318284152794,-0.049855318284152794,237.05999755859375,0.0,0.0,0.0,0.0,0.0,0
2022-01-20,202.8000030517578,202.8000030517578,202.8000030517578,202.8000030517578,450423,Telecommunication,-0.049894561015462635,-0.049894561015462635,-0.049894561015462635,-0.049894561015462635,225.23999938964843,0.0,0.0,0.0,0.0,0.0,0
2022-01-21,192.6999969482422,192.6999969482422,192.6999969482422,192.6999969482422,762766,Telecommunication,-0.04980279068801563,-0.04980279068801563,-0.04980279068801563,-0.04980279068801563,214.00999755859374,242.2949981689453,0.0,0.0,0.0,0.0,0
2022-01-24,183.1000061035156,183.1000061035156,183.1000061035156,183.1000061035156,792875,Telecommunication,-0.04981832380259499,-0.04981832380259499,-0.04981832380259499,-0.04981832380259499,203.33999938964843,232.96999816894532,0.0,0.0,0.0,0.0,0
2022-01-25,173.9499969482422,173.9499969482422,173.9499969482422,173.9499969482422,1088384,Telecommunication,-0.04997274085343528,-0.04997274085343528,-0.04997274085343528,-0.04997274085343528,193.2,221.3499984741211,0.0,0.0,0.0,0.0,0
2022-01-27,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,296299,Telecommunication,-0.04972689881137582,-0.04972689881137582,-0.04972689881137582,-0.04972689881137582,183.57000122070312,210.31499938964845,0.0,0.0,0.0,0.0,0
2022-01-28,157.0500030517578,157.0500030517578,157.0500030517578,157.0500030517578,388619,Telecommunication,-0.049909254976945205,-0.049909254976945205,-0.049909254976945205,-0.049909254976945205,174.4200012207031,199.8300003051758,0.0,0.0,0.0,0.0,0
2022-01-31,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,585668,Telecommunication,-0.049984119394945514,-0.049984119394945514,-0.049984119394945514,-0.049984119394945514,165.72000122070312,189.86499938964843,216.7699991861979,0.0,0.0,0.0,0
2022-02-01,141.75,141.75,141.75,141.75,342240,Telecommunication,-0.04993295643850859,-0.04993295643850859,-0.04993295643850859,-0.04993295643850859,157.45,180.3949996948242,207.79666544596355,0.0,0.0,0.0,0
2022-02-02,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,3672763,Telecommunication,0.049735471264605424,0.049735471264605424,0.049735471264605424,0.049735471264605424,152.4200012207031,172.81000061035155,198.37333272298176,0.0,0.0,0.0,1
2022-02-03,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,312915,Telecommunication,0.04973114075750651,0.04973114075750651,0.04973114075750651,0.04973114075750651,150.6,167.08500061035156,190.40999959309895,0.0,0.0,0.0,1
2022-02-04,164.0,164.0,164.0,164.0,299211,Telecommunication,0.04993600002657095,0.04993600002657095,0.04993600002657095,0.04993600002657095,151.98999938964843,163.2050003051758,183.88333333333333,0.0,0.0,0.0,1
2022-02-07,172.1999969482422,172.1999969482422,165.10000610351562,172.1999969482422,8003863,Telecommunication,0.04999998139172068,0.04999998139172068,0.04999998139172068,0.00670735428972935,156.58999938964843,161.15500030517578,178.77333272298176,201.72499923706056,0.0,0.0,1
2022-02-08,180.8000030517578,180.8000030517578,180.8000030517578,180.8000030517578,1491711,Telecommunication,0.049941964320130205,0.049941964320130205,0.049941964320130205,0.09509386049567126,164.4,160.925,175.0633331298828,196.94749908447267,0.0,0.0,1
2022-02-09,171.8000030517578,177.0,171.8000030517578,177.0,3375930,Telecommunication,-0.049778760221721674,-0.021017715639473633,-0.021017715639473633,-0.049778760221721674,169.0,160.71000061035156,171.54000040690104,191.02999954223634,0.0,0.0,0
2022-02-10,163.25,163.25,163.25,163.25,733728,Telecommunication,-0.049767188008617014,-0.07768361581920902,-0.07768361581920902,-0.049767188008617014,170.41000061035157,160.50500030517577,168.1933339436849,185.4099998474121,0.0,0.0,0
2022-02-11,155.10000610351562,155.10000610351562,155.10000610351562,155.10000610351562,722713,Telecommunication,-0.049923392934054345,-0.049923392934054345,-0.049923392934054345,-0.049923392934054345,168.6300018310547,160.31000061035155,165.01333414713542,180.07000045776368,0.0,0.0,0
2022-02-14,147.35000610351562,147.35000610351562,147.35000610351562,147.35000610351562,496931,Telecommunication,-0.0499677607673823,-0.0499677607673823,-0.0499677607673823,-0.0499677607673823,163.66000366210938,160.1250015258789,161.99000142415363,174.99500045776367,194.1120001220703,0.0,0
