Date,Close,High,Low,Open,Volume,Sector,return_ratio,pct_change_open,pct_change_high,pct_change_low,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,up_or_down
2022-01-10,9.25,9.25,8.600000381469727,8.699999809265137,345629442,Power,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-11,10.149999618530272,10.149999618530272,9.149999618530272,9.800000190734863,545381438,Power,0.09729725605732664,0.1264368282282342,0.09729725605732664,0.06395339682142565,0.0,0.0,0.0,0.0,0.0,0.0,1
2022-01-12,10.350000381469728,11.149999618530272,9.199999809265137,10.649999618530272,789172845,Power,0.019704509404544934,0.08673463380123358,0.09852217119046558,0.005464501947476164,0.0,0.0,0.0,0.0,0.0,0.0,1
2022-01-13,9.800000190734863,10.350000381469728,9.449999809265137,10.350000381469728,295569554,Power,-0.05314011308826283,-0.02816894345597587,-0.07174881295341196,0.027173913606849176,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-14,9.899999618530272,10.300000190734863,9.300000190734863,9.649999618530272,218183534,Power,0.010204023045831123,-0.0676329214627579,-0.004830936124831764,-0.0158729758262226,9.889999961853027,0.0,0.0,0.0,0.0,0.0,1
2022-01-17,10.050000190734863,10.350000381469728,9.899999618530272,9.899999618530272,149078534,Power,0.015151573533783713,0.025906736775402672,0.004854387360093693,0.06451606618171457,10.05,0.0,0.0,0.0,0.0,0.0,1
2022-01-18,9.550000190734863,10.25,9.5,10.149999618530272,141108756,Power,-0.04975124283688592,0.025252526225562955,-0.009661872249663417,-0.04040400342860362,9.930000114440919,0.0,0.0,0.0,0.0,0.0,0
2022-01-19,9.149999618530272,9.5,8.800000190734863,9.5,153616680,Power,-0.041884875834103164,-0.06403937369057677,-0.07317073170731703,-0.0736841904489618,9.689999961853028,0.0,0.0,0.0,0.0,0.0,0
2022-01-20,10.0,10.050000190734863,9.199999809265137,9.199999809265137,205447607,Power,0.09289622042697543,-0.03157896744577504,0.05789475691945922,0.04545450112051319,9.729999923706055,0.0,0.0,0.0,0.0,0.0,1
2022-01-21,9.600000381469728,10.100000381469728,9.5,10.0,144365680,Power,-0.03999996185302712,0.08695654427396815,0.004975143262281767,0.0326087170602698,9.670000076293945,9.780000019073487,0.0,0.0,0.0,0.0,0
