Date,Close,High,Low,Open,Volume,Sector,return_ratio,pct_change_open,pct_change_high,pct_change_low,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,up_or_down
2022-01-10,17.100000381469727,17.549999237060547,16.5,16.649999618530273,21422340,Financial Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-11,16.700000762939453,17.350000381469727,16.649999618530273,17.149999618530273,7379050,Financial Services,-0.02339179003549785,0.030030030718050993,-0.011395946682919544,0.009090885971531737,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-12,16.5,17.100000381469727,16.399999618530273,16.899999618530273,6836476,Financial Services,-0.011976093042061042,-0.01457725979946256,-0.014409221585205634,-0.015015015359025496,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-13,16.5,16.700000762939453,16.200000762939453,16.649999618530273,6535174,Financial Services,0.0,-0.01479289974219189,-0.02339179003549785,-0.012195052453833122,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-14,16.850000381469727,17.450000762939453,16.299999237060547,16.399999618530273,9165091,Financial Services,0.02121214433149854,-0.015015015359025496,0.04491017758899729,0.006172745025411208,16.730000305175782,0.0,0.0,0.0,0.0,0.0,1
2022-01-17,16.649999618530273,17.100000381469727,16.600000381469727,16.850000381469727,6547433,Financial Services,-0.011869481211371213,0.027439071549184568,-0.020057327574051542,0.01840497904607763,16.64000015258789,0.0,0.0,0.0,0.0,0.0,0
2022-01-18,16.200000762939453,16.850000381469727,16.149999618530273,16.75,5976628,Financial Services,-0.027026958912960142,-0.005934740605685662,-0.014619882714792864,-0.02710847907219216,16.54000015258789,0.0,0.0,0.0,0.0,0.0,0
2022-01-19,16.100000381469727,16.549999237060547,16.049999237060547,16.25,4946356,Financial Services,-0.006172862762975684,-0.02985074626865669,-0.017804221817056876,-0.006191974231069763,16.460000228881835,0.0,0.0,0.0,0.0,0.0,0
2022-01-20,16.350000381469727,16.649999618530273,16.200000762939453,16.200000762939453,6111171,Financial Services,0.015527949942643282,-0.003076876126802852,0.006042319400583196,0.009345889907118599,16.43000030517578,0.0,0.0,0.0,0.0,0.0,1
2022-01-21,15.75,16.450000762939453,15.649999618530272,16.25,5272020,Financial Services,-0.0366972701817021,0.003086372512705715,-0.012011943553934756,-0.033950686327584134,16.210000228881835,16.47000026702881,0.0,0.0,0.0,0.0,0
2022-01-24,15.0,16.0,14.350000381469728,15.75,10934286,Financial Services,-0.04761904761904767,-0.03076923076923077,-0.027355668210865325,-0.08306704592639658,15.88000030517578,16.260000228881836,0.0,0.0,0.0,0.0,0
2022-01-25,15.100000381469728,15.399999618530272,14.550000190734863,14.75,5873157,Financial Services,0.0066666920979818745,-0.06349206349206349,-0.03750002384185802,0.013937268567838945,15.660000228881836,16.100000190734864,0.0,0.0,0.0,0.0,1
2022-01-27,15.699999809265137,16.0,14.649999618530272,15.0,6616050,Financial Services,0.03973506043958186,0.016949152542372836,0.038961064696895864,0.006872812816805629,15.580000114440917,16.020000171661376,0.0,0.0,0.0,0.0,1
2022-01-28,15.350000381469728,16.100000381469727,15.149999618530272,15.850000381469728,4318918,Financial Services,-0.022292957455251727,0.05666669209798192,0.00625002384185791,0.034129693721463905,15.380000114440918,15.90500020980835,0.0,0.0,0.0,0.0,0
2022-01-31,15.050000190734863,15.649999618530272,15.0,15.600000381469728,4512958,Financial Services,-0.01954398588139583,-0.01577287028284713,-0.02795035728430062,-0.009900965168791465,15.240000152587891,15.725000190734864,16.060000228881837,0.0,0.0,0.0,0
