Date,Close,High,Low,Open,Volume,Sector
2022-01-10,73910.59375,74599.7925850237,73774.8853334629,73834.58180170305,5451,Automobile and Auto Components
2022-01-11,73915.4609375,74068.38648611473,73544.05255263118,73910.19085912444,5864,Automobile and Auto Components
2022-01-12,75002.3828125,75116.15586923745,73884.36451347862,73915.45641939854,7862,Automobile and Auto Components
2022-01-13,75592.671875,75913.99114987647,74650.61829626061,75168.78041106576,9077,Automobile and Auto Components
2022-01-14,75749.4921875,75891.2712967262,74963.88512662373,75585.6766871194,4493,Automobile and Auto Components
2022-01-17,76433.5546875,76794.96698252436,75416.56959132382,75749.47838312523,6852,Automobile and Auto Components
2022-01-18,75910.8671875,76908.83966672594,75615.5173916191,76462.21219820157,8057,Automobile and Auto Components
2022-01-19,76142.6796875,76391.85797309161,75267.27937862482,75913.99096614771,6542,Automobile and Auto Components
2022-01-20,73355.25,75712.96451458777,73128.15474394143,75712.96451458777,16368,Automobile and Auto Components
2022-01-21,72329.3359375,74421.59607248784,71689.8375300723,73267.4643686899,11025,Automobile and Auto Components
2022-01-24,70717.78125,72620.70723052631,69647.86973962456,72332.22093755472,10330,Automobile and Auto Components
2022-01-25,70212.9375,71884.03413209289,69462.20012853076,70541.31465741993,11974,Automobile and Auto Components
2022-01-27,70354.9140625,70689.5640267902,69108.15192461749,69765.26382578965,10272,Automobile and Auto Components
2022-01-28,70966.859375,72481.45501627283,70710.45995890885,70710.45995890885,9147,Automobile and Auto Components
2022-01-31,71783.109375,72133.27422083895,71039.83398478804,71814.84644054109,6201,Automobile and Auto Components
2022-02-01,71153.6640625,72312.3196188586,70840.00887868265,72033.7361090446,12365,Automobile and Auto Components
2022-02-02,71100.9296875,72306.9925906419,70824.88017800868,71238.77566377186,8742,Automobile and Auto Components
2022-02-03,70628.03125,71566.11301671572,69756.61053669898,70093.6001950177,10786,Automobile and Auto Components
2022-02-04,69652.2421875,70936.81218005854,69498.5237894942,70627.8829724158,11034,Automobile and Auto Components
2022-02-07,68450.7578125,70065.60179781505,68252.96661029002,70042.81919883378,12143,Automobile and Auto Components
2022-02-08,69075.1328125,69446.891011867,68153.46754029929,68889.72397796091,11669,Automobile and Auto Components
2022-02-09,70070.3203125,70222.79503582399,69248.89538709683,69248.89538709683,5620,Automobile and Auto Components
2022-02-10,69416.234375,70560.81284207897,69149.38811402506,70560.81284207897,14416,Automobile and Auto Components
2022-02-11,67888.265625,69347.39335841726,67694.00337889913,69347.39335841726,15042,Automobile and Auto Components
2022-02-14,65595.4609375,67522.66152959055,65375.57899075142,67522.66152959055,18628,Automobile and Auto Components
2022-02-15,66342.8125,66660.94487963557,64678.1790715543,66138.70191172668,14444,Automobile and Auto Components
2022-02-16,65806.0078125,66934.66752645909,65667.01142120632,66899.84458534536,12266,Automobile and Auto Components
2022-02-17,65286.765625,66307.27166436875,65111.54700085665,66116.83286072704,7727,Automobile and Auto Components
2022-02-18,65309.8515625,65931.06496849115,64883.348402266514,64987.52267851145,19661,Automobile and Auto Components
