Date,Close,High,Low,Open,Volume,Sector
2022-01-10,637.4535522460938,640.5927630600725,630.2922668699795,632.7447659628588,771849,Automobile and Auto Components
2022-01-11,630.4884643554688,640.3965365139522,628.9679269277461,634.7067507236707,389969,Automobile and Auto Components
2022-01-12,642.3584594726562,645.6448437170359,630.2921776193921,632.7446763649929,810304,Automobile and Auto Components
2022-01-13,647.9011840820312,650.4517590378618,630.7827294492567,644.9581853443209,1892618,Automobile and Auto Components
2022-01-14,646.2334594726562,651.5308810412884,640.2984241159693,646.4296713595429,697133,Automobile and Auto Components
2022-01-17,644.9581909179688,657.8582995711362,640.9851545628178,644.5167291284047,1356881,Automobile and Auto Components
2022-01-18,630.9789428710938,648.1464355493898,628.035944126243,647.4597238671654,900906,Automobile and Auto Components
2022-01-19,630.5865478515625,636.6197195038861,619.0598022417877,627.8397608728369,519529,Automobile and Auto Components
2022-01-20,624.0629272460938,635.3444227863012,617.6864297668461,626.858752190655,545287,Automobile and Auto Components
2022-01-21,619.1088256835938,639.6117413424563,615.3810391661999,618.0787880752363,3144751,Automobile and Auto Components
2022-01-24,600.5679931640625,619.1088504835907,595.8592068547601,618.5202746482279,712987,Automobile and Auto Components
2022-01-25,608.906494140625,611.457069277969,583.6947911849385,595.4667869735423,1227614,Automobile and Auto Components
2022-01-27,617.882568359375,623.9157397934117,588.5997545220865,597.4287508399178,2490371,Automobile and Auto Components
2022-01-28,590.5126953125,627.8397164813372,573.9337788489802,627.8397164813372,6413288,Automobile and Auto Components
2022-01-31,594.7800903320312,601.8432999594609,585.9020552580082,596.4478017528154,2066796,Automobile and Auto Components
2022-02-01,614.3509521484375,617.93162436264,595.0742875440154,598.4097098771207,1547133,Automobile and Auto Components
2022-02-02,614.2529296875,628.3302501393432,609.7402955566929,614.1057557958296,2011120,Automobile and Auto Components
2022-02-03,644.761962890625,650.4027103788275,614.4490524386216,616.0677256680297,4972594,Automobile and Auto Components
2022-02-04,640.5927124023438,642.5547115214933,631.2732165863831,642.5547115214933,1376064,Automobile and Auto Components
2022-02-07,624.8477172851562,640.8379990482752,616.6563345676032,640.5927491443148,1305798,Automobile and Auto Components
2022-02-08,644.0262451171875,656.2887402641255,626.3682521055966,656.2887402641255,10100060,Automobile and Auto Components
2022-02-09,647.3126220703125,653.1986202155318,636.472587461294,641.5737978289113,1943723,Automobile and Auto Components
2022-02-10,655.749267578125,664.1368031165412,652.3648066063514,655.3078057338988,3502156,Automobile and Auto Components
2022-02-11,647.9011840820312,660.359890713431,628.4283065089033,647.3616462885435,6277578,Automobile and Auto Components
2022-02-14,629.5075073242188,655.7002107841522,625.0439707503979,641.5737914264107,2853430,Automobile and Auto Components
2022-02-15,650.6969604492188,653.345671090895,618.5692266230524,632.8427574623339,2567801,Automobile and Auto Components
2022-02-16,652.4628295898438,663.891499222997,644.5167565415722,652.3647535770862,2258102,Automobile and Auto Components
2022-02-17,658.4468994140625,666.4911075706199,650.5007672607537,652.3646903261553,3282622,Automobile and Auto Components
2022-02-18,650.8932495117188,668.649318728318,649.27457618445,658.2507466802762,1962790,Automobile and Auto Components
2022-02-21,645.89013671875,658.5449951657611,644.5167133793248,650.893210543656,1757845,Automobile and Auto Components
2022-02-22,650.8932495117188,653.8362483791417,625.8777591386232,627.839758383572,1225239,Automobile and Auto Components
2022-02-23,639.0722045898438,658.7902726982297,636.5215696918146,652.364737261201,1558086,Automobile and Auto Components
2022-02-24,607.3367919921875,632.6956660568762,604.0995054813972,624.896707729431,2115554,Automobile and Auto Components
2022-02-25,619.9427490234375,625.7797089935269,612.4871156591705,614.8905768086742,2854919,Automobile and Auto Components
