Date,Close,High,Low,Open,Volume,Sector
2022-01-10,368.2999877929688,375.0,363.7000122070313,373.0,1009877,Automobile and Auto Components
2022-01-11,395.1499938964844,397.5,365.0499877929688,367.7000122070313,2086293,Automobile and Auto Components
2022-01-12,421.3999938964844,446.9500122070313,397.0,400.0,7054828,Automobile and Auto Components
2022-01-13,445.4500122070313,456.0,415.3999938964844,424.8999938964844,4231050,Automobile and Auto Components
2022-01-14,446.3999938964844,458.0,433.8500061035156,440.0,2011378,Automobile and Auto Components
2022-01-17,443.25,451.7999877929688,434.1000061035156,446.5,1057428,Automobile and Auto Components
2022-01-18,443.8500061035156,450.75,428.5499877929688,441.25,1039676,Automobile and Auto Components
2022-01-19,430.25,453.0,427.1000061035156,443.8500061035156,527612,Automobile and Auto Components
2022-01-20,427.7000122070313,438.8999938964844,424.9500122070313,430.25,305505,Automobile and Auto Components
2022-01-21,421.3500061035156,438.6499938964844,418.0,423.0,329997,Automobile and Auto Components
2022-01-24,385.5,426.5499877929688,376.5,421.1000061035156,687350,Automobile and Auto Components
2022-01-25,401.6499938964844,407.0,372.0,380.0,350664,Automobile and Auto Components
2022-01-27,401.7000122070313,418.8999938964844,392.2000122070313,397.0,339472,Automobile and Auto Components
2022-01-28,401.4500122070313,419.8999938964844,396.2000122070313,405.0,200536,Automobile and Auto Components
2022-01-31,399.0,413.7999877929688,397.0,402.1000061035156,430303,Automobile and Auto Components
2022-02-01,395.2999877929688,410.0,387.6000061035156,404.75,205698,Automobile and Auto Components
2022-02-02,422.1499938964844,429.0,397.2000122070313,397.2000122070313,470391,Automobile and Auto Components
2022-02-03,428.0,433.5,421.4500122070313,429.5,515715,Automobile and Auto Components
2022-02-04,414.7000122070313,433.0,411.25,429.0,218375,Automobile and Auto Components
2022-02-07,420.2000122070313,422.0,408.2000122070313,419.0,246870,Automobile and Auto Components
2022-02-08,417.5,423.4500122070313,405.2000122070313,421.0,163835,Automobile and Auto Components
2022-02-09,408.4500122070313,426.0,397.5499877929688,420.0,155089,Automobile and Auto Components
2022-02-10,415.3999938964844,417.1000061035156,406.1000061035156,408.5,168651,Automobile and Auto Components
