Date,Close,High,Low,Open,Volume,Sector
2022-01-10,223.71836853027344,225.78715617273164,221.69768061895243,225.78715617273164,1965998,Automobile and Auto Components
2022-01-11,223.0929107666016,224.34379734438735,220.1099935062123,223.18912490510843,1911686,Automobile and Auto Components
2022-01-12,224.82492065429688,226.8456085119033,221.79390355034445,223.28536223739135,2430304,Automobile and Auto Components
2022-01-13,226.0758209228516,227.47105077885237,223.28536121085,224.82491962067743,1745200,Automobile and Auto Components
2022-01-14,222.85235595703125,228.52950408014476,221.7938976440984,226.4607165477704,2592666,Automobile and Auto Components
2022-01-17,234.2547607421875,234.78398988538763,222.94856450795265,223.23723628446692,7050781,Automobile and Auto Components
2022-01-18,226.41259765625,235.74622059643383,225.35413936426295,235.74622059643383,4954232,Automobile and Auto Components
2022-01-19,224.3437957763672,226.12392617455373,218.4260903898881,226.12392617455373,2578370,Automobile and Auto Components
2022-01-20,217.70443725585935,222.99669981898523,215.5394207527624,219.34022456615216,5357697,Automobile and Auto Components
2022-01-21,215.3469696044922,220.97600348942265,213.374396151158,216.501642092494,2567260,Automobile and Auto Components
2022-01-24,204.32945251464844,215.9243069426029,202.1163215947529,214.5771914343836,2871823,Automobile and Auto Components
2022-01-25,204.3775329589844,205.58031979297664,200.3842865431126,202.98230316804464,2458314,Automobile and Auto Components
2022-01-27,205.0030059814453,210.0065966419205,197.7381700339733,202.06820295442523,3866620,Automobile and Auto Components
2022-01-28,207.1198883056641,215.29883859880292,206.2538876770201,208.5151180662377,3201850,Automobile and Auto Components
2022-01-31,208.46701049804688,211.6423707113644,207.601009840986,209.2367970167991,2524409,Automobile and Auto Components
2022-02-01,210.9207000732422,212.3159298893244,206.87933917469303,210.4876997416935,2982391,Automobile and Auto Components
2022-02-02,216.83840942382807,218.2336391704908,212.26781959970336,212.70081990970817,4434266,Automobile and Auto Components
2022-02-03,216.4535217285156,220.25432529314352,207.69724214300612,208.85191459925983,12257995,Automobile and Auto Components
2022-02-04,215.3469696044922,221.793904454755,211.88293745802935,211.88293745802935,5753713,Automobile and Auto Components
2022-02-07,215.63563537597656,217.9449802874971,210.8244879082614,211.69048857946737,5218368,Automobile and Auto Components
2022-02-08,216.4535217285156,218.66665250110177,212.65271816388776,216.93463647549277,2405339,Automobile and Auto Components
2022-02-09,219.05154418945312,220.15811694609116,216.5016418363633,217.9449861152724,2082831,Automobile and Auto Components
2022-02-10,218.0893096923828,220.4948834356584,217.6563093550846,219.3883253867344,1680142,Automobile and Auto Components
2022-02-11,211.20936584472656,217.89685763543736,210.68013670680205,216.21295608542243,2542780,Automobile and Auto Components
2022-02-14,200.62484741210935,208.7075692046505,199.5182893785025,208.7075692046505,3130216,Automobile and Auto Components
2022-02-15,207.50477600097656,208.61134868318416,197.3532670014268,200.14372654664265,3494720,Automobile and Auto Components
2022-02-16,206.0614318847656,211.4018082957164,205.00298829389607,210.0065785226641,2609705,Automobile and Auto Components
2022-02-17,205.62843322753903,209.23679371240155,204.18508903359407,208.3226786593943,2396158,Automobile and Auto Components
2022-02-18,199.9512939453125,206.1095569003203,199.42206478141568,203.60776899842332,2660630,Automobile and Auto Components
2022-02-21,195.5250244140625,199.90317141770447,194.8514667248383,199.3258278655372,3624515,Automobile and Auto Components
2022-02-22,190.2808837890625,191.72422804030697,183.88206348152812,189.07809691302543,4676006,Automobile and Auto Components
