Date,Close,High,Low,Open,Volume,Sector
2022-01-10,748.3245239257812,749.7870474253104,730.3842118607962,730.3842118607962,1134669,Automobile and Auto Components
2022-01-11,750.4695434570312,753.7845608979457,743.9856657035549,747.836989349972,861216,Automobile and Auto Components
2022-01-12,741.4993286132812,746.6181602703749,717.2702159071285,725.4115719767012,3136263,Automobile and Auto Components
2022-01-13,748.81201171875,751.9320736696245,737.3068390657427,741.0118865966797,942527,Automobile and Auto Components
2022-01-14,761.584716796875,764.412286046805,741.9869256143094,744.9119726272436,1183085,Automobile and Auto Components
2022-01-17,756.1246337890625,767.8248215459532,750.8595254943688,762.4622354907117,1070495,Automobile and Auto Components
2022-01-18,742.1331787109375,760.122169673377,736.3318237468196,758.562168452375,1330065,Automobile and Auto Components
2022-01-19,739.403076171875,744.911938262859,730.2379649936277,738.0868288808695,627399,Automobile and Auto Components
2022-01-20,731.456787109375,744.0832522757981,723.9491543474287,743.0594381867145,687357,Automobile and Auto Components
2022-01-21,721.901611328125,736.9168166374772,713.7114560610364,728.3366908163856,1316006,Automobile and Auto Components
2022-01-24,700.938720703125,721.901555566568,692.2610582811434,716.63644765724,1334962,Automobile and Auto Components
2022-01-25,711.0789184570312,715.3202723409613,687.4347883854454,697.1362062343903,926048,Automobile and Auto Components
2022-01-27,701.0362548828125,710.4451797433995,685.8747733725812,708.6901039588724,1167077,Automobile and Auto Components
2022-01-28,710.68896484375,730.238017652699,703.9125938523551,704.7413333901236,864318,Automobile and Auto Components
2022-01-31,716.6365966796875,725.411738679847,711.0789948442051,719.3666289554668,913742,Automobile and Auto Components
2022-02-01,729.5067138671875,734.8692998880487,711.8588950742146,725.4116362764836,834026,Automobile and Auto Components
2022-02-02,734.3817749023438,742.9131615542989,725.4116193205276,737.1118067289233,704701,Automobile and Auto Components
2022-02-03,723.5103759765625,743.936966446168,721.0240978858994,736.1368409788425,595479,Automobile and Auto Components
2022-02-04,712.3952026367188,728.7267146403408,710.1038801718623,721.511575085394,372365,Automobile and Auto Components
2022-02-07,705.8138427734375,718.6352626819508,693.5286100524984,713.0289227744032,875013,Automobile and Auto Components
2022-02-08,705.326416015625,721.4141758600958,696.161244178922,711.3714660459626,1610975,Automobile and Auto Components
2022-02-09,729.2142333984375,731.2617424732695,707.8613667141249,714.686476310542,656286,Automobile and Auto Components
2022-02-10,711.6640014648438,747.9833372202388,694.2111961836597,730.9693009173419,4738129,Automobile and Auto Components
2022-02-11,714.052734375,738.3306494587551,698.4524829503184,710.7864555370519,3758227,Automobile and Auto Components
2022-02-14,682.6083984375,709.2751108302647,675.8808264969201,702.0112327009657,2124421,Automobile and Auto Components
2022-02-15,699.9149780273438,703.7175629613985,677.002109680142,692.212389906127,1380986,Automobile and Auto Components
2022-02-16,704.010009765625,714.8327187499449,697.8186844421085,703.9612708871387,962465,Automobile and Auto Components
2022-02-17,686.3135375976562,709.8113908818215,682.5596916512765,707.3738517647822,1418393,Automobile and Auto Components
2022-02-18,676.8070678710938,687.1909477729872,673.833222835261,686.2159322229376,1187208,Automobile and Auto Components
2022-02-21,667.3007202148438,681.4384468337156,660.0855807569822,675.6858308191855,1604938,Automobile and Auto Components
2022-02-22,673.7357788085938,678.659595680764,634.2476470549786,635.7101704532606,1639090,Automobile and Auto Components
2022-02-23,686.7522583007812,694.1624130443274,673.7845618873671,681.828441105604,1064201,Automobile and Auto Components
2022-02-24,650.9204711914062,671.0058307395306,642.5353597993336,670.8108156933863,4866256,Automobile and Auto Components
2022-02-25,655.0155029296875,676.8558773325166,650.9692236811505,669.7382749769392,1946167,Automobile and Auto Components
2022-02-28,661.6943969726562,664.9606756073971,636.246452713213,650.3354408066479,1962564,Automobile and Auto Components
