Date,Close,High,Low,Open,Volume,Sector
2022-01-10,198.55491638183597,203.19312470791849,193.76868605761243,196.97595985497225,2387415,Automobile and Auto Components
2022-01-11,191.74563598632807,198.11083798079807,187.9955897152779,197.32135217770505,1158506,Automobile and Auto Components
2022-01-12,187.94622802734372,194.36077516178,186.51529360129945,193.7193264716115,991435,Automobile and Auto Components
2022-01-13,189.3771514892578,193.22588858200683,187.3047684930272,189.47584284734896,896035,Automobile and Auto Components
2022-01-14,190.06797790527344,195.1996127637624,186.51529951037196,189.37716845312872,994288,Automobile and Auto Components
2022-01-17,198.2095184326172,202.9957485572028,190.5614043117688,191.4495663799468,2845212,Automobile and Auto Components
2022-01-18,198.3575439453125,201.3181043027052,195.98910168267375,199.34439739777676,1851969,Automobile and Auto Components
2022-01-19,195.89041137695312,201.56481875940892,194.60749887015143,198.35754502149916,712525,Automobile and Auto Components
2022-01-20,204.7720947265625,211.18664227221385,195.8904135095068,196.8772669780685,4573263,Automobile and Auto Components
2022-01-21,198.3081817626953,208.9168554940916,194.41011396140115,203.68652961953316,2816221,Automobile and Auto Components
2022-01-24,187.55149841308597,199.24570258789225,179.11389852861276,197.27199571705356,2103267,Automobile and Auto Components
2022-01-25,200.13389587402344,204.08130993442552,177.73232409287957,180.59419326339523,1909582,Automobile and Auto Components
2022-01-27,203.3411407470703,205.66023714131708,191.5482459380894,196.383821447955,2089857,Automobile and Auto Components
2022-01-28,198.3575439453125,208.12738710143304,197.37069049284827,205.26551811256215,976181,Automobile and Auto Components
2022-01-31,195.98910522460935,205.75894855729155,195.0515823812744,201.3181079409471,1228670,Automobile and Auto Components
2022-02-01,196.0877990722656,200.28192669610357,193.472643165384,197.81479279972828,890751,Automobile and Auto Components
2022-02-02,198.7029571533203,203.88393799977044,196.53186741873265,197.86412565966697,1116554,Automobile and Auto Components
2022-02-03,197.91346740722656,203.19312446314535,196.3838415094598,200.18323341118477,699715,Automobile and Auto Components
2022-02-04,201.76217651367188,205.0681414580025,197.3706818540567,198.35753526332695,692417,Automobile and Auto Components
2022-02-07,192.38706970214844,201.2194047299485,190.4627085599421,201.2194047299485,848983,Automobile and Auto Components
2022-02-08,187.79820251464844,195.3476249001912,182.56787655311095,192.09100571220088,1063925,Automobile and Auto Components
