Date,Close,High,Low,Open,Volume,Sector
2022-03-10,3174.7509765625,3191.123949257616,3140.474042495214,3153.090204513557,350154,Automobile and Auto Components
2022-03-11,3175.353759765625,3196.2259361006318,3141.448023579238,3154.017757289841,156038,Automobile and Auto Components
2022-03-14,3202.765869140625,3214.2686666223644,3124.3328249294905,3155.873001903244,245299,Automobile and Auto Components
2022-03-15,3204.157470703125,3241.217134776324,3178.461547299934,3192.05156289792,229544,Automobile and Auto Components
2022-03-16,3311.533203125,3332.3125239114506,3229.15763415441,3237.5529327073573,262987,Automobile and Auto Components
2022-03-17,3386.34814453125,3399.706472951199,3316.959710242854,3320.995088161689,429272,Automobile and Auto Components
2022-03-21,3329.390625,3449.011347108913,3321.2272392379464,3386.348387209514,432309,Automobile and Auto Components
2022-03-22,3391.914306640625,3397.06282235233,3306.616720446445,3320.995331518662,213667,Automobile and Auto Components
2022-03-23,3340.939697265625,3416.868127221153,3330.2716960109938,3399.799189327178,281347,Automobile and Auto Components
2022-03-24,3324.613037109375,3374.706262058682,3311.440419547858,3330.5501478047518,385957,Automobile and Auto Components
2022-03-25,3389.96630859375,3394.4188584982844,3332.1270964920477,3332.1270964920477,492945,Automobile and Auto Components
2022-03-28,3420.949951171875,3466.636829375445,3381.339241151817,3389.966453295935,688267,Automobile and Auto Components
2022-03-29,3422.202392578125,3464.781545071081,3395.996213555834,3430.272922769111,376929,Automobile and Auto Components
2022-03-30,3408.287353515625,3459.8182568046905,3400.077540196054,3459.8182568046905,343930,Automobile and Auto Components
2022-03-31,3388.7138671875,3446.367367301548,3373.0366338378203,3413.760479400493,511249,Automobile and Auto Components
2022-04-01,3469.326904296875,3474.985674175824,3372.9439165251724,3372.9439165251724,391985,Automobile and Auto Components
2022-04-04,3491.3583984375,3499.104385534165,3447.5268283907103,3478.69603545947,419517,Automobile and Auto Components
2022-04-05,3534.0771484375,3543.585585121691,3492.611133266357,3492.611133266357,339228,Automobile and Auto Components
2022-04-06,3526.74853515625,3534.3552386683605,3470.903912376225,3526.0063680258368,240470,Automobile and Auto Components
2022-04-07,3527.166015625,3543.260873885477,3498.2233086850047,3526.79504528995,224527,Automobile and Auto Components
2022-04-08,3534.679931640625,3558.474121869697,3494.466114985179,3536.488808278797,229962,Automobile and Auto Components
2022-04-11,3513.158203125,3548.269932129401,3495.5328099980825,3543.631670780212,135225,Automobile and Auto Components
2022-04-12,3443.49169921875,3503.4643286681526,3410.096217061657,3495.8576252501143,266145,Automobile and Auto Components
2022-04-13,3429.808837890625,3476.3769372921183,3403.649088754756,3443.491709091441,198206,Automobile and Auto Components
2022-04-18,3445.857421875,3486.3493553270646,3381.5246424548614,3423.0370840569067,373718,Automobile and Auto Components
2022-04-19,3392.563720703125,3501.516671018704,3356.5709904984315,3469.4198089332444,211918,Automobile and Auto Components
2022-04-20,3451.5625,3464.7351181459853,3388.0647415933145,3400.7735335617817,174080,Automobile and Auto Components
2022-04-21,3434.493408203125,3468.955598798166,3413.8531455815823,3436.951596081617,216475,Automobile and Auto Components
2022-04-22,3378.973388671875,3427.443219710477,3360.7451121833283,3404.4838260606125,228316,Automobile and Auto Components
2022-04-25,3416.497314453125,3455.2732295371347,3339.5485942234204,3341.403898997989,444222,Automobile and Auto Components
2022-04-26,3610.515625,3622.4822491372174,3436.905360323155,3436.905360323155,1107122,Automobile and Auto Components
2022-04-27,3623.085205078125,3635.469454182399,3567.750834596965,3590.01449035108,541564,Automobile and Auto Components
2022-04-28,3556.989990234375,3710.609306097874,3529.717102425603,3710.609306097874,1628318,Automobile and Auto Components
2022-04-29,3459.725830078125,3562.1849857396164,3442.842602784988,3529.717153838344,594650,Automobile and Auto Components
2022-05-02,3361.3017578125,3450.866634716044,3345.114270103777,3450.866634716044,376660,Automobile and Auto Components
2022-05-04,3243.9072265625,3416.5434096132303,3233.239225147742,3362.7395763909744,575428,Automobile and Auto Components
2022-05-05,3268.953857421875,3334.910026705198,3256.4305513410627,3282.7760126124504,323081,Automobile and Auto Components
2022-05-06,3246.55126953125,3297.804061199684,3209.6770891001142,3235.929695557931,436366,Automobile and Auto Components
2022-05-09,3310.55908203125,3325.355090636506,3228.229941987741,3237.506464809545,502719,Automobile and Auto Components
2022-05-10,3333.101318359375,3382.869776299483,3283.889315942174,3307.034196757598,507087,Automobile and Auto Components
2022-05-11,3351.46875,3365.476164041348,3281.384572449236,3339.548327185528,437746,Automobile and Auto Components
2022-05-12,3325.633544921875,3389.641554573091,3283.147023654965,3325.633544921875,777332,Automobile and Auto Components
2022-05-13,3378.602783203125,3465.709250047694,3356.2926984366013,3356.2926984366013,633218,Automobile and Auto Components
2022-05-16,3447.01708984375,3455.505018290918,3385.9310917481475,3385.9310917481475,401803,Automobile and Auto Components
2022-05-17,3472.10986328125,3513.019422189852,3455.597832761479,3455.597832761479,402398,Automobile and Auto Components
2022-05-18,3516.915283203125,3552.44441086874,3465.8944077369333,3472.2024885446385,507061,Automobile and Auto Components
2022-05-19,3430.968505859375,3504.6704367955635,3413.80693807729,3424.7994820943804,261026,Automobile and Auto Components
2022-05-20,3513.76171875,3570.533998924513,3464.7816279509107,3487.9729373749465,396832,Automobile and Auto Components
2022-05-23,3512.23046875,3594.188635465277,3497.248975533384,3558.4740239114217,339483,Automobile and Auto Components
2022-05-24,3509.587158203125,3564.0403054981102,3498.223416989603,3541.219967245621,369304,Automobile and Auto Components
2022-05-25,3517.47216796875,3542.704266176763,3471.506949489393,3538.576258582922,225253,Automobile and Auto Components
2022-05-26,3578.27978515625,3590.0144964722763,3482.453254722332,3526.099341893572,419826,Automobile and Auto Components
2022-05-27,3555.73779296875,3608.567547631482,3546.4612697100574,3594.6527627434425,422591,Automobile and Auto Components
2022-05-30,3577.6767578125,3620.7661639921657,3565.014393879624,3580.7380558500727,271827,Automobile and Auto Components
2022-05-31,3584.541259765625,3671.647718121425,3561.257096985384,3595.5802312881865,1154256,Automobile and Auto Components
2022-06-01,3450.95947265625,3621.5546430425406,3439.085477711407,3596.6935156687537,784215,Automobile and Auto Components
2022-06-02,3421.8310546875,3478.6033311635933,3401.098161299632,3450.959473313102,346754,Automobile and Auto Components
2022-06-03,3406.988525390625,3463.760800329805,3385.930863670988,3449.938871778741,409815,Automobile and Auto Components
2022-06-06,3540.8486328125,3589.782288924855,3386.394533424688,3395.207229786154,1136609,Automobile and Auto Components
2022-06-07,3556.7119140625,3574.847336059472,3492.6110470175568,3492.6110470175568,561644,Automobile and Auto Components
2022-06-08,3519.652099609375,3571.46157433724,3495.440508979015,3556.1553104472227,346603,Automobile and Auto Components
2022-06-09,3598.038330078125,3613.20553504606,3505.968843722972,3519.651714491118,627869,Automobile and Auto Components
2022-06-10,3600.21875,3683.7074610280856,3571.461527312548,3670.071016855689,1412838,Automobile and Auto Components
2022-06-13,3600.45068359375,3613.252331319831,3519.930414314731,3548.270238903985,519745,Automobile and Auto Components
2022-06-14,3415.384033203125,3632.454682695766,3342.284982864779,3603.929372986797,1733394,Automobile and Auto Components
2022-06-15,3430.55078125,3471.87750666019,3381.292357548989,3432.31322988512,753821,Automobile and Auto Components
2022-06-16,3393.53759765625,3466.4511590077805,3370.1608049980287,3466.4511590077805,438590,Automobile and Auto Components
2022-06-17,3366.40380859375,3445.2542550260755,3354.019786128889,3404.4839812545315,727356,Automobile and Auto Components
2022-06-20,3354.344482421875,3375.5414292908995,3316.1716786655,3358.333432837544,268242,Automobile and Auto Components
2022-06-21,3381.5244140625,3409.122068906025,3354.4370132595022,3368.3053693055176,424763,Automobile and Auto Components
2022-06-22,3372.619140625,3452.2581846356293,3352.6746153073414,3381.2927805983795,585483,Automobile and Auto Components
2022-06-23,3510.978271484375,3521.367931360414,3400.077400004941,3413.853126470771,1186420,Automobile and Auto Components
2022-06-24,3537.463134765625,3563.4374002374248,3508.334715457105,3525.8210526247044,558798,Automobile and Auto Components
2022-06-27,3581.851318359375,3672.065512163229,3540.8491285275973,3590.0147045852245,1819576,Automobile and Auto Components
2022-06-28,3607.639892578125,3624.5231196006575,3509.355174022105,3562.1385007331137,799053,Automobile and Auto Components
2022-06-29,3587.74169921875,3617.8439710671055,3577.073697765604,3599.290925061634,524392,Automobile and Auto Components
2022-06-30,3567.577392578125,3627.011347735844,3553.524897851001,3609.349503505216,715926,Automobile and Auto Components
2022-07-01,3488.653076171875,3540.723819233923,3466.034485132535,3530.37701694997,756589,Automobile and Auto Components
2022-07-04,3541.734375,3556.5566763798497,3472.675487465181,3507.710146172295,536505,Automobile and Auto Components
2022-07-05,3544.6220703125,3561.2250791273505,3525.6128283360767,3561.2250791273505,294980,Automobile and Auto Components
2022-07-06,3631.53515625,3635.625752508816,3537.306927321403,3543.900099990857,333226,Automobile and Auto Components
2022-07-07,3653.14306640625,3692.220385665464,3643.036887458216,3644.2881756580455,534547,Automobile and Auto Components
2022-07-08,3681.53662109375,3686.349087265114,3650.448042629996,3686.349087265114,326804,Automobile and Auto Components
2022-07-11,3704.203369140625,3713.2988831718726,3652.661809651959,3676.724140413829,372417,Automobile and Auto Components
2022-07-12,3703.529541015625,3718.111218952548,3688.322101510616,3708.486286985288,244636,Automobile and Auto Components
2022-07-13,3715.94580078125,3733.463130867776,3703.674011890501,3713.2989443538336,308508,Automobile and Auto Components
2022-07-14,3718.3037109375,3740.200431400589,3696.9364087350928,3714.164943149936,377688,Automobile and Auto Components
2022-07-15,3766.572998046875,3772.010990835283,3716.1863831628034,3718.1113696342686,281730,Automobile and Auto Components
2022-07-18,3834.621337890625,3840.3481258183497,3777.882406938246,3782.598529941382,513318,Automobile and Auto Components
2022-07-19,3851.89794921875,3884.6227194020175,3817.248192554113,3827.883789860416,512451,Automobile and Auto Components
2022-07-20,3851.946044921875,3902.910014014424,3849.010393598935,3867.297764811333,377717,Automobile and Auto Components
2022-07-21,3904.88330078125,3917.9251313618215,3843.668635870305,3854.448513311859,371547,Automobile and Auto Components
2022-07-22,3902.4287109375,3937.5597130214114,3893.52564876555,3912.534889619173,280291,Automobile and Auto Components
2022-07-25,3870.32958984375,3921.149279804967,3848.336760346503,3902.4288333233153,372987,Automobile and Auto Components
2022-07-26,3778.363525390625,3878.847724814167,3770.085989602256,3863.447833102746,882407,Automobile and Auto Components
2022-07-27,3738.179443359375,3811.473209183914,3700.930767191754,3785.485891848569,514997,Automobile and Auto Components
2022-07-28,3713.53955078125,3766.9097540510343,3702.711501809232,3738.323751761647,423758,Automobile and Auto Components
2022-07-29,3767.631591796875,3804.013883028794,3732.5487604239775,3752.76111833241,412805,Automobile and Auto Components
2022-08-01,3824.2744140625,3838.663640915616,3768.161011517492,3772.9253060295673,459482,Automobile and Auto Components
2022-08-02,3846.315185546875,3854.7851724981647,3793.5225757976295,3824.2741857949786,398168,Automobile and Auto Components
2022-08-03,3853.29345703125,3859.597834655669,3814.408824710493,3849.01040917407,312355,Automobile and Auto Components
2022-08-04,3861.234130859375,3883.660270620792,3826.873168770326,3860.560432579924,310996,Automobile and Auto Components
2022-08-05,3862.58154296875,3886.788152880416,3843.2835073716897,3874.0351180198554,287542,Automobile and Auto Components
2022-08-08,3871.773193359375,3888.376201129585,3849.972816280663,3862.485227933575,238574,Automobile and Auto Components
2022-08-10,3883.515869140625,3913.4974389997888,3863.447791476919,3863.447791476919,218912,Automobile and Auto Components
2022-08-11,3882.216552734375,3906.03826084896,3871.48484691058,3898.194034796629,277432,Automobile and Auto Components
2022-08-12,3886.547607421875,3907.722458180489,3863.207146926585,3882.216387948522,217139,Automobile and Auto Components
2022-08-16,3937.7041015625,3946.222260679642,3886.5476801522914,3886.5476801522914,302627,Automobile and Auto Components
2022-08-17,3915.326171875,3965.905473809568,3907.7225692435977,3941.5061760894064,313179,Automobile and Auto Components
2022-08-18,3908.347900390625,3926.0097445218735,3888.953756494394,3926.0097445218735,451908,Automobile and Auto Components
2022-08-19,3921.726806640625,3935.1053684395774,3898.0975510320736,3900.022537477028,223883,Automobile and Auto Components
2022-08-22,3890.0126953125,3920.619791748035,3858.442870672435,3878.847679957357,388178,Automobile and Auto Components
2022-08-23,3912.005615234375,3920.090699467284,3865.4210362580848,3874.0353037877794,172256,Automobile and Auto Components
2022-08-24,3913.2568359375,3930.7741656643816,3898.5306425742,3898.5306425742,245586,Automobile and Auto Components
2022-08-25,3910.561767578125,3942.035248765735,3899.156363951079,3920.234871402164,374693,Automobile and Auto Components
2022-08-26,3902.33251953125,3969.659110023159,3889.868279002057,3922.159974376795,453561,Automobile and Auto Components
2022-08-29,3878.89599609375,3898.0976895678423,3836.0168745117626,3873.9871864911834,608621,Automobile and Auto Components
2022-08-30,3931.640625,3974.086671089002,3861.089823159684,3898.338264736564,740581,Automobile and Auto Components
2022-09-01,3923.411376953125,3976.781581960917,3859.598025936535,3859.598025936535,510034,Automobile and Auto Components
2022-09-02,3879.7138671875,3948.9170364376914,3874.42015442199,3926.972378778535,556543,Automobile and Auto Components
2022-09-05,3808.24853515625,3903.7280463109423,3796.361885409349,3898.0973672314663,799837,Automobile and Auto Components
2022-09-06,3782.020751953125,3840.347934882411,3772.492163100655,3813.398124813061,508096,Automobile and Auto Components
2022-09-07,3701.412109375,3789.817209252896,3668.254263582214,3768.161110914308,724097,Automobile and Auto Components
2022-09-08,3702.326416015625,3734.425423062493,3695.9738669383487,3719.939853488301,493973,Automobile and Auto Components
2022-09-09,3704.25146484375,3734.473657667478,3691.1614631842217,3720.854472728999,485613,Automobile and Auto Components
2022-09-12,3725.1376953125,3743.906313802581,3681.536703823419,3695.974102661942,369281,Automobile and Auto Components
2022-09-13,3721.47998046875,3744.0985708065273,3710.411308601327,3720.036240659956,507487,Automobile and Auto Components
2022-09-14,3705.839599609375,3771.962838241662,3668.6393298537737,3671.911712878324,576311,Automobile and Auto Components
2022-09-15,3626.674560546875,3738.9013673216105,3610.649141951953,3720.0364056564954,351737,Automobile and Auto Components
2022-09-16,3551.1669921875,3657.474323894482,3538.2215050641403,3657.474323894482,579176,Automobile and Auto Components
2022-09-19,3569.16552734375,3591.880461611028,3523.78406545123,3561.2249581802403,454942,Automobile and Auto Components
2022-09-20,3627.252197265625,3665.0779944345786,3585.287397094075,3587.019931960553,268923,Automobile and Auto Components
2022-09-21,3590.677490234375,3664.644957109135,3584.324940653268,3632.305324198729,197924,Automobile and Auto Components
2022-09-22,3589.041015625,3618.974649941134,3561.22505446335,3580.474919622611,149651,Automobile and Auto Components
2022-09-23,3560.166259765625,3628.5996252052873,3544.862710777473,3590.0998944338785,158122,Automobile and Auto Components
2022-09-26,3440.431884765625,3548.4717446243303,3432.250692705055,3531.291147303658,517637,Automobile and Auto Components
2022-09-27,3409.0546875,3460.115000500362,3378.447590681772,3455.350705994408,344198,Automobile and Auto Components
2022-09-28,3412.90478515625,3439.854596661423,3373.53890448682,3392.788769847658,181128,Automobile and Auto Components
2022-09-29,3346.30029296875,3430.181722142595,3335.08734040642,3429.363508872508,350931,Automobile and Auto Components
2022-09-30,3395.435546875,3420.6528229108226,3331.4297460480743,3355.7327004973954,276996,Automobile and Auto Components
2022-10-03,3383.500732421875,3426.3796186215477,3344.6640358822506,3395.4355547003192,442640,Automobile and Auto Components
2022-10-04,3445.3408203125,3464.8792446688985,3406.455953279348,3417.332173649482,317554,Automobile and Auto Components
2022-10-06,3459.826171875,3481.482269403839,3436.1008079091066,3462.5693715554653,353529,Automobile and Auto Components
2022-10-07,3468.392578125,3531.2913706612267,3445.7258152208706,3445.773986879835,591544,Automobile and Auto Components
2022-10-10,3481.2900390625,3488.9418136790423,3396.68697333174,3423.925580285207,240975,Automobile and Auto Components
2022-10-11,3396.39794921875,3498.711025475696,3387.591230251449,3498.711025475696,258827,Automobile and Auto Components
2022-10-12,3488.556640625,3515.987697117706,3383.9818473226005,3413.3858269094058,496229,Automobile and Auto Components
2022-10-13,3469.595703125,3511.945405984977,3455.3507560753583,3481.1937937458933,336605,Automobile and Auto Components
2022-10-14,3436.582275390625,3525.612904286755,3418.9204296107187,3522.677252769653,499983,Automobile and Auto Components
2022-10-17,3492.887939453125,3536.970176482092,3443.800784613745,3445.7257710780345,921084,Automobile and Auto Components
2022-10-18,3475.851806640625,3527.3933654832176,3466.9969160279925,3510.3570475304045,496519,Automobile and Auto Components
2022-10-19,3518.73095703125,3577.5391521958536,3487.8348304588867,3493.272823196582,456361,Automobile and Auto Components
2022-10-20,3553.380615234375,3564.978470310101,3451.5006159973623,3493.2247902204776,310251,Automobile and Auto Components
2022-10-21,3531.002685546875,3580.811709183382,3505.1596488550363,3560.2623851485628,207556,Automobile and Auto Components
2022-10-24,3561.032470703125,3580.474786795977,3541.975057905697,3575.662320684692,29986,Automobile and Auto Components
2022-10-25,3517.046630859375,3587.2122938341013,3507.3253551734547,3560.262483201594,351456,Automobile and Auto Components
2022-10-27,3486.439208984375,3552.1775423637314,3470.894802619645,3552.1775423637314,333703,Automobile and Auto Components
2022-10-28,3533.02392578125,3579.5123967530303,3494.8129907529583,3503.908504968725,500485,Automobile and Auto Components
2022-10-31,3534.130859375,3567.3368757987814,3521.8590706966456,3550.7338675868905,314769,Automobile and Auto Components
2022-11-01,3592.698486328125,3603.76715863858,3525.6127541910632,3548.279517093127,514106,Automobile and Auto Components
2022-11-02,3596.644775390625,3605.4996661752016,3555.0651145446614,3605.4996661752016,317571,Automobile and Auto Components
2022-11-03,3631.96826171875,3670.949238159617,3591.11047044599,3613.199643432407,637882,Automobile and Auto Components
2022-11-04,3629.658447265625,3667.002997977436,3621.765814502113,3637.695125041761,230932,Automobile and Auto Components
2022-11-07,3628.455322265625,3675.4248055227886,3617.530929734829,3647.849467525609,272013,Automobile and Auto Components
2022-11-09,3599.29150390625,3651.699211807487,3578.4054484000308,3647.8492389958815,249436,Automobile and Auto Components
2022-11-10,3584.90234375,3628.599441975537,3577.587301279329,3599.291570402474,291055,Automobile and Auto Components
2022-11-11,3587.837646484375,3642.026060089808,3569.4059958853727,3602.8526342450914,268871,Automobile and Auto Components
2022-11-14,3586.249755859375,3626.674471303844,3571.282939215933,3605.788415320941,200313,Automobile and Auto Components
2022-11-15,3622.96875,3646.8868004440014,3586.297899410139,3586.297899410139,296104,Automobile and Auto Components
2022-11-16,3606.89501953125,3656.030343355231,3599.3875257323093,3616.086876394788,329588,Automobile and Auto Components
2022-11-17,3555.59423828125,3626.048930043774,3540.4349700508515,3608.387085445355,185433,Automobile and Auto Components
2022-11-18,3496.689697265625,3567.8180872273365,3485.187950281182,3555.5942353440605,327528,Automobile and Auto Components
2022-11-21,3483.744384765625,3509.058004719774,3471.1356289568557,3479.413165058084,226673,Automobile and Auto Components
2022-11-22,3483.359375,3506.3628694169133,3450.5382615590543,3499.625416744413,322261,Automobile and Auto Components
2022-11-23,3472.53125,3517.094497999324,3460.163118157197,3486.342886685876,340707,Automobile and Auto Components
2022-11-24,3484.369873046875,3493.513558995492,3463.483816350461,3481.5305649332563,397640,Automobile and Auto Components
2022-11-25,3503.7158203125,3515.6988134813805,3465.937962762259,3496.0158748245526,224797,Automobile and Auto Components
2022-11-28,3538.798828125,3570.8498998291007,3494.042892722829,3494.042892722829,185431,Automobile and Auto Components
2022-11-29,3522.821533203125,3558.337439074905,3515.025244117272,3542.31202093406,134922,Automobile and Auto Components
2022-11-30,3610.023193359375,3631.3904953737297,3533.3125324198927,3537.114333558012,1267676,Automobile and Auto Components
2022-12-01,3568.5400390625,3603.622870746784,3459.537679374544,3603.622870746784,514227,Automobile and Auto Components
2022-12-02,3522.099853515625,3573.111996998668,3504.245556299818,3567.962563993217,349992,Automobile and Auto Components
2022-12-05,3522.62890625,3534.275168418279,3501.550398340332,3534.275168418279,163476,Automobile and Auto Components
2022-12-06,3556.219970703125,3561.03243676855,3505.496625370285,3515.025214186349,251515,Automobile and Auto Components
2022-12-07,3498.325927734375,3569.45431848886,3493.417353246952,3556.2200365638446,167024,Automobile and Auto Components
2022-12-08,3499.769775390625,3521.3297654173857,3482.300616704949,3498.711173794233,141912,Automobile and Auto Components
2022-12-09,3481.2900390625,3531.6766565095027,3465.938318168438,3513.1004891182447,166035,Automobile and Auto Components
2022-12-12,3461.84765625,3488.6531877152456,3439.51785946416,3481.289973236368,171844,Automobile and Auto Components
2022-12-13,3500.347412109375,3505.400501794829,3456.602139829188,3479.17256009414,126272,Automobile and Auto Components
2022-12-14,3515.073486328125,3530.3770348601765,3504.4378890227604,3513.100328188156,132320,Automobile and Auto Components
2022-12-15,3483.5517578125,3518.875211986412,3474.6005238706093,3498.662854368328,161541,Automobile and Auto Components
2022-12-16,3416.466064453125,3491.829096402776,3406.263542217908,3478.2099111867656,228381,Automobile and Auto Components
2022-12-19,3493.60986328125,3499.9624127049,3416.851026833373,3433.5503786622235,238078,Automobile and Auto Components
2022-12-20,3478.065673828125,3497.7004419745126,3447.073203443921,3497.7004419745126,152284,Automobile and Auto Components
2022-12-21,3475.611328125,3519.982126351905,3457.8533745023046,3479.4131294993576,149348,Automobile and Auto Components
2022-12-22,3465.793701171875,3511.0788178262565,3447.217535586875,3493.0320704931005,158182,Automobile and Auto Components
2022-12-23,3408.95849609375,3464.975553884816,3400.488508854182,3445.725689696567,122024,Automobile and Auto Components
2022-12-26,3418.968505859375,3440.7209474950364,3391.874414625984,3409.1511216193803,140091,Automobile and Auto Components
2022-12-27,3456.264892578125,3464.975502992107,3416.850843228328,3421.663309204706,115917,Automobile and Auto Components
2022-12-28,3452.319091796875,3469.740079055737,3416.8511206774856,3445.7259188803937,229748,Automobile and Auto Components
2022-12-29,3434.946044921875,3464.975788088568,3407.2261916204247,3444.763429324717,748244,Automobile and Auto Components
2022-12-30,3480.423583984375,3506.459072049549,3433.8387720990672,3445.725657116395,287867,Automobile and Auto Components
2023-01-02,3439.90283203125,3484.2256948422146,3388.409441237311,3481.3382149846107,471328,Automobile and Auto Components
2023-01-03,3466.61181640625,3484.2254894963,3428.882128820599,3428.882128820599,218996,Automobile and Auto Components
2023-01-04,3419.593994140625,3467.429858268003,3410.5945888994543,3453.425535479397,250071,Automobile and Auto Components
2023-01-05,3485.332275390625,3496.2566675745998,3424.887888367623,3434.1758540691453,294998,Automobile and Auto Components
2023-01-06,3505.640869140625,3511.175205058686,3463.050544901632,3482.3004089644537,173591,Automobile and Auto Components
2023-01-09,3484.947265625,3531.387562681247,3470.7504908772357,3523.206370453722,200031,Automobile and Auto Components
2023-01-10,3440.143310546875,3499.625440106481,3429.652228165999,3494.428070575052,247609,Automobile and Auto Components
2023-01-11,3405.34912109375,3455.302424295235,3398.6116686782448,3450.538129941009,308958,Automobile and Auto Components
2023-01-12,3436.3896484375,3445.7257858325406,3388.02436331513,3405.3492415679198,182941,Automobile and Auto Components
2023-01-13,3470.076904296875,3482.15624138296,3421.8077276109843,3445.725778474602,180876,Automobile and Auto Components
2023-01-16,3448.757568359375,3485.139859927774,3426.475943785821,3474.552434258773,226147,Automobile and Auto Components
2023-01-17,3471.6650390625,3477.199375342416,3434.320253342156,3455.350825199317,106465,Automobile and Auto Components
2023-01-18,3474.50439453125,3502.27241962918,3444.7634461979624,3489.038137040406,306275,Automobile and Auto Components
2023-01-19,3441.82763671875,3492.839778174005,3438.025835437221,3464.9274743588658,226186,Automobile and Auto Components
2023-01-20,3438.74755859375,3452.0781833230803,3418.0539549243736,3448.6612854879104,191361,Automobile and Auto Components
