Date,Close,High,Low,Open,Volume,Sector
2022-01-10,196.1144561767578,199.9598468154769,194.73406879573707,198.77665548244568,1142780,Automobile and Auto Components
2022-01-11,195.16790771484372,196.60745239532588,193.2550744685017,196.3708231574899,539775,Automobile and Auto Components
2022-01-12,193.47198486328125,196.77507489548583,191.41125844735447,196.77507489548583,484665,Automobile and Auto Components
2022-01-13,196.42013549804688,198.9738597813788,192.26908855604648,194.2410792079033,1206265,Automobile and Auto Components
2022-01-14,203.8446807861328,206.07302482494356,194.93127454070037,196.1933473647288,1048395,Automobile and Auto Components
2022-01-17,206.28009033203125,208.7943663962665,201.83324174928703,207.0392959063236,1193415,Automobile and Auto Components
2022-01-18,199.6837921142578,209.8296781346872,196.4595829518071,209.03102426992777,2768700,Automobile and Auto Components
2022-01-19,203.6080322265625,205.08702519673125,197.61317891540057,200.334520564277,859650,Automobile and Auto Components
2022-01-20,202.9671173095703,208.0449865558101,200.74862811643965,205.85607601498043,924285,Automobile and Auto Components
2022-01-21,197.1793365478516,201.73464507991287,192.8606873499184,201.14304187987557,613970,Automobile and Auto Components
2022-01-24,184.9431304931641,195.0298573732908,182.90211316770723,193.6494550393089,604825,Automobile and Auto Components
2022-01-25,184.79522705078125,185.9587092635709,178.2679433419586,180.851246069964,368075,Automobile and Auto Components
2022-01-27,184.5684509277344,187.93069829866667,181.4329782488168,182.4091189502436,468845,Automobile and Auto Components
2022-01-28,185.3872833251953,189.41229643072464,184.28238307968653,187.3307336126157,370180,Automobile and Auto Components
2022-01-31,188.3863067626953,191.7799308612496,185.6536357517034,191.27680990275465,158065,Automobile and Auto Components
2022-02-01,185.11105346679688,190.79341679333493,184.28237830413985,190.79341679333493,292675,Automobile and Auto Components
2022-02-02,186.5218048095703,187.96211914108005,185.26891709687737,185.26891709687737,255385,Automobile and Auto Components
2022-02-03,189.1360626220703,189.4122876706725,185.07159543280736,187.35045961034336,561950,Automobile and Auto Components
2022-02-04,185.32809448242188,191.0992564133952,184.7756443593952,190.00421597198985,614010,Automobile and Auto Components
2022-02-07,183.34518432617188,187.764800228625,182.70393576833797,185.32808882575617,231580,Automobile and Auto Components
2022-02-08,182.60528564453125,185.7522791695257,178.80716872889758,183.47341504139987,469375,Automobile and Auto Components
2022-02-09,184.09494018554688,185.26890421509947,182.70394003020456,183.6904624008354,300265,Automobile and Auto Components
2022-02-10,187.49842834472656,187.63654086638024,182.9308252198864,183.5227446287653,566540,Automobile and Auto Components
2022-02-11,184.3021240234375,187.4392580644845,183.0590961517388,185.4662132427531,452140,Automobile and Auto Components
2022-02-14,171.52664184570312,182.30933931515517,169.4845483413518,178.5605512506468,524785,Automobile and Auto Components
2022-02-15,175.30502319335938,176.84399569131904,167.90610537383265,171.65489341302023,453560,Automobile and Auto Components
2022-02-16,177.18930053710938,180.53361109126465,174.06202612950068,177.5740436963259,315805,Automobile and Auto Components
2022-02-17,179.92196655273438,180.9282085984013,176.4987324982641,177.46552026990278,207300,Automobile and Auto Components
2022-02-18,177.06100463867188,179.74434629356702,175.30499628330975,179.74434629356702,219595,Automobile and Auto Components
2022-02-21,171.54637145996094,175.6305734016105,170.4809255117302,175.20637601508142,246330,Automobile and Auto Components
2022-02-22,166.33753967285156,167.91598150759998,162.00670701170387,162.00670701170387,389295,Automobile and Auto Components
2022-02-23,165.07476806640625,167.70878063829028,164.3546110467784,166.52495696205872,458635,Automobile and Auto Components
2022-02-24,150.7011260986328,164.74920766867052,149.3495954994317,164.74920766867052,778140,Automobile and Auto Components
2022-02-25,156.35394287109375,159.41215332372823,153.89749664020712,153.89749664020712,619590,Automobile and Auto Components
2022-02-28,160.31973266601562,161.59235485572378,153.15758622680866,154.92345451064952,575840,Automobile and Auto Components
2022-03-02,161.6614227294922,163.76272028265308,157.95210388197842,157.95210388197842,370610,Automobile and Auto Components
2022-03-03,166.48550415039062,168.61639601077405,163.55553160564747,163.56540646302332,558615,Automobile and Auto Components
2022-03-04,163.6048583984375,168.43882681198116,161.80939559859377,165.7357502284126,417745,Automobile and Auto Components
2022-03-07,154.04544067382812,161.7896462247419,152.4768739359869,161.7896462247419,537655,Automobile and Auto Components
