Date,Close,High,Low,Open,Volume,Sector
2022-01-10,96.38123321533205,98.65020947458304,95.93948039841044,96.78281717027728,19399782,Automobile and Auto Components
2022-01-11,100.97940826416016,101.48139562388556,96.24066433472132,96.78280559950562,45509599,Automobile and Auto Components
2022-01-12,97.76670837402344,101.9833846303773,97.22456706074242,101.9833846303773,31984878,Automobile and Auto Components
2022-01-13,94.29296112060548,99.39313527655564,93.28899383299272,98.26869131634471,48628910,Automobile and Auto Components
2022-01-14,121.21385955810548,132.1561022014697,119.31938159341448,127.354574018496,67160157,Automobile and Auto Components
2022-01-17,123.82693481445312,125.91739014094676,123.14099902065756,123.95758640334448,20908546,Automobile and Auto Components
2022-01-18,119.94000244140624,125.00282678671245,119.2214036772642,125.00282678671245,13880427,Automobile and Auto Components
2022-01-19,120.52793884277344,120.95256401436608,116.08571720496673,120.13597657083729,8119854,Automobile and Auto Components
2022-01-20,121.24652862548828,122.4877412253996,119.7766757307835,120.85457383441374,8769453,Automobile and Auto Components
2022-01-21,118.82943725585938,122.55306759694584,117.58823212620284,121.08321469536833,11105172,Automobile and Auto Components
2022-01-24,117.39225769042967,121.47518002798743,114.77918081546112,119.22140253163732,20719893,Automobile and Auto Components
2022-01-25,115.0404815673828,117.55556204858676,114.02791679541834,117.19626270096964,8491330,Automobile and Auto Components
2022-01-27,113.76660919189452,114.9751588568238,111.1535399483502,114.9751588568238,8517331,Automobile and Auto Components
2022-01-28,115.4651107788086,118.5354681003156,114.35454979940664,114.45254597116144,6228226,Automobile and Auto Components
2022-01-31,117.2615966796875,119.3520596404004,117.00029348213496,117.55557025299262,6092488,Automobile and Auto Components
2022-02-01,118.24149322509766,118.8947661412752,115.07314724305178,118.86210324307216,9202164,Automobile and Auto Components
2022-02-02,120.07064056396484,120.85456504119344,118.8947613241798,118.8947613241798,5138463,Automobile and Auto Components
2022-02-03,118.99275970458984,120.62592710974002,118.7314490322154,120.2013019396681,3380209,Automobile and Auto Components
2022-02-04,118.40481567382812,120.1686346121429,117.55556536497755,119.54803206770204,3471211,Automobile and Auto Components
2022-02-07,118.1435089111328,119.4500473158749,116.60833021049156,118.40481958250462,4622776,Automobile and Auto Components
2022-02-08,116.24903106689452,120.36462368560753,115.33445492940275,118.69878590801233,9822837,Automobile and Auto Components
2022-02-09,117.09827423095705,117.45757357925604,115.39977365794932,116.93495974357477,3608242,Automobile and Auto Components
2022-02-10,117.8168716430664,118.56813327662158,116.05305265847072,117.68622004629452,4607454,Automobile and Auto Components
2022-02-11,112.46007537841795,118.4048202963989,111.08821864263471,116.90230448611274,19232356,Automobile and Auto Components
2022-02-14,109.81433868408205,114.15857144102016,108.5731335969901,108.6711222918566,13872945,Automobile and Auto Components
2022-02-15,111.80680084228516,112.13343728796352,107.593227325718,109.74900842944464,14098522,Automobile and Auto Components
2022-02-16,110.40228271484376,113.01535953809844,109.7816801466456,113.01535953809844,5916133,Automobile and Auto Components
2022-02-17,108.80177307128906,111.80680454773612,108.47513661478548,111.05555041665345,6973185,Automobile and Auto Components
2022-02-18,103.47764587402344,108.50780729419004,102.82438039022712,108.44248149341628,34890028,Automobile and Auto Components
2022-02-21,102.4324188232422,104.19624536065832,100.30930037906693,103.21634339010686,15149253,Automobile and Auto Components
2022-02-22,102.17110443115234,102.95502896954288,97.0102915609332,97.99019349589211,12175230,Automobile and Auto Components
2022-02-23,101.90980529785156,104.0329237495372,101.41985431084264,103.2163437552282,7739341,Automobile and Auto Components
2022-02-24,94.4298858642578,98.48014523347848,93.71128711910404,97.36959169212284,26708278,Automobile and Auto Components
2022-02-25,97.7288818359375,100.53793601469002,96.03038865468191,96.03038865468191,15627925,Automobile and Auto Components
2022-02-28,98.28416442871094,98.97009277434746,93.77660966804255,94.07058323106294,13126765,Automobile and Auto Components
2022-03-02,96.09571838378906,98.18617391578805,95.50777869992169,98.18617391578805,10527546,Automobile and Auto Components
2022-03-03,94.1032485961914,97.63089406460912,93.84193792487306,97.33692796994174,10055790,Automobile and Auto Components
2022-03-04,89.23640441894531,93.41732294921354,88.71379053716912,93.41732294921354,15753549,Automobile and Auto Components
2022-03-07,83.74894714355469,87.47256977084783,81.26652956667327,87.47256977084783,27623794,Automobile and Auto Components
