Date,Close,High,Low,Open,Volume,Sector
2022-01-10,446.8999938964844,446.8999938964844,428.0,430.0,134099,Telecommunication
2022-01-11,469.2000122070313,469.2000122070313,469.2000122070313,469.2000122070313,81260,Telecommunication
2022-01-12,491.0,492.6499938964844,461.25,492.6499938964844,892142,Telecommunication
2022-01-13,515.5499877929688,515.5499877929688,482.0,499.0,919557,Telecommunication
2022-01-14,509.1499938964844,541.2999877929688,503.1000061035156,541.2999877929688,1858320,Telecommunication
2022-01-17,483.7000122070313,518.2999877929688,483.7000122070313,514.0,562883,Telecommunication
2022-01-18,459.5499877929688,489.7000122070313,459.5499877929688,478.0,804324,Telecommunication
2022-01-19,440.9500122070313,464.7999877929688,436.6000061035156,453.0,767091,Telecommunication
2022-01-20,418.9500122070313,418.9500122070313,418.9500122070313,418.9500122070313,177644,Telecommunication
2022-01-21,415.75,439.8500061035156,402.3999938964844,407.0,798566,Telecommunication
2022-01-24,395.0,424.1000061035156,395.0,415.75,496446,Telecommunication
2022-01-25,412.5,414.75,378.3999938964844,384.0,689890,Telecommunication
2022-01-27,407.6499938964844,419.0,400.0,402.0,356253,Telecommunication
2022-01-28,410.0,426.0,405.3500061035156,414.75,246189,Telecommunication
2022-01-31,410.7999877929688,424.6499938964844,408.1000061035156,421.2999877929688,183203,Telecommunication
2022-02-01,425.8500061035156,429.7000122070313,412.5,416.9500122070313,372919,Telecommunication
2022-02-02,447.1000061035156,447.1000061035156,428.25,435.0,273431,Telecommunication
2022-02-03,469.2999877929688,469.4500122070313,456.0,469.4500122070313,615068,Telecommunication
2022-02-04,482.6000061035156,492.75,460.0,469.2999877929688,703093,Telecommunication
2022-02-07,458.5,481.1000061035156,458.5,480.0,305507,Telecommunication
2022-02-08,435.6499938964844,458.5,435.6000061035156,451.0,307481,Telecommunication
2022-02-09,442.9500122070313,447.0,426.0,443.0,210244,Telecommunication
2022-02-10,437.4500122070313,446.3999938964844,428.2999877929688,446.3999938964844,185802,Telecommunication
2022-02-11,436.3999938964844,448.25,428.0,431.0,219067,Telecommunication
2022-02-14,415.2999877929688,433.0,414.6000061035156,424.0499877929688,483418,Telecommunication
2022-02-15,436.0499877929688,436.0499877929688,411.1000061035156,417.6000061035156,268006,Telecommunication
2022-02-16,438.2999877929688,451.2999877929688,432.25,444.7999877929688,170190,Telecommunication
2022-02-17,442.5499877929688,451.0,436.5499877929688,438.0,267083,Telecommunication
2022-02-18,443.75,449.9500122070313,436.0,436.0,138633,Telecommunication
2022-02-21,421.9500122070313,444.0,421.6000061035156,433.6000061035156,233020,Telecommunication
2022-02-22,408.3999938964844,413.7000122070313,401.0,402.8500061035156,285857,Telecommunication
2022-02-23,419.3999938964844,428.7999877929688,414.0,414.0,240338,Telecommunication
2022-02-24,398.4500122070313,405.5,398.4500122070313,400.0499877929688,341302,Telecommunication
2022-02-25,407.9500122070313,418.0,402.0,402.0,175947,Telecommunication
2022-02-28,407.3999938964844,416.0,388.6499938964844,405.0,192946,Telecommunication
2022-03-02,408.3999938964844,416.0,403.5499877929688,404.5,119888,Telecommunication
2022-03-03,409.7000122070313,415.5,403.7000122070313,415.0,95223,Telecommunication
2022-03-04,399.5,411.5499877929688,395.5,405.0,138636,Telecommunication
2022-03-07,379.5499877929688,393.3500061035156,379.5499877929688,390.0,410299,Telecommunication
2022-03-08,366.3999938964844,371.7999877929688,360.6000061035156,370.0,715397,Telecommunication
2022-03-09,384.7000122070313,384.7000122070313,370.0,378.0,177937,Telecommunication
2022-03-10,402.7999877929688,403.8999938964844,388.0,395.0,367711,Telecommunication
2022-03-11,394.4500122070313,409.75,392.1000061035156,400.0,182793,Telecommunication
2022-03-14,390.0,402.4500122070313,387.5,402.0,289305,Telecommunication
2022-03-15,381.1499938964844,394.7000122070313,377.1000061035156,393.8999938964844,312668,Telecommunication
2022-03-16,392.3500061035156,395.0,383.25,388.3999938964844,134203,Telecommunication
2022-03-17,399.0,411.9500122070313,394.8999938964844,403.0,424972,Telecommunication
2022-03-21,394.75,404.5499877929688,390.6499938964844,404.5499877929688,151818,Telecommunication
2022-03-22,389.3500061035156,401.7999877929688,385.5499877929688,401.7999877929688,207618,Telecommunication
2022-03-23,383.6000061035156,395.0,378.5499877929688,390.25,499056,Telecommunication
2022-03-24,381.2000122070313,392.6499938964844,377.0499877929688,380.0,283642,Telecommunication
2022-03-25,384.0499877929688,399.9500122070313,379.4500122070313,385.7999877929688,305245,Telecommunication
2022-03-28,380.75,394.8500061035156,379.5499877929688,392.0,271762,Telecommunication
2022-03-29,387.1000061035156,394.0,377.2000122070313,383.0,361800,Telecommunication
2022-03-30,406.4500122070313,406.4500122070313,388.8500061035156,394.0,238711,Telecommunication
2022-03-31,426.75,426.75,426.75,426.75,100322,Telecommunication
2022-04-01,448.0499877929688,448.0499877929688,448.0499877929688,448.0499877929688,66333,Telecommunication
2022-04-04,470.4500122070313,470.4500122070313,470.4500122070313,470.4500122070313,110532,Telecommunication
2022-04-05,493.9500122070313,493.9500122070313,475.7000122070313,493.9500122070313,884710,Telecommunication
2022-04-06,518.5999755859375,518.5999755859375,508.7999877929688,518.4500122070312,457740,Telecommunication
2022-04-07,543.75,544.5,515.0499877929688,543.9000244140625,3792660,Telecommunication
2022-04-08,560.75,570.9000244140625,550.0999755859375,557.4500122070312,2581769,Telecommunication
2022-04-11,532.75,569.0,532.75,569.0,1652852,Telecommunication
2022-04-12,506.1499938964844,526.4000244140625,506.1499938964844,523.0,1029996,Telecommunication
2022-04-13,492.2999877929688,519.7999877929688,486.8999938964844,499.1000061035156,1090752,Telecommunication
2022-04-18,467.7000122070313,494.0,467.7000122070313,490.0,786356,Telecommunication
2022-04-19,454.4500122070313,491.0,445.25,468.0,953499,Telecommunication
2022-04-20,475.6499938964844,477.1499938964844,456.6499938964844,458.7999877929688,565928,Telecommunication
2022-04-21,499.3999938964844,499.3999938964844,480.2000122070313,483.0,708546,Telecommunication
2022-04-22,505.0499877929688,521.7999877929688,488.1000061035156,499.0,999173,Telecommunication
2022-04-25,479.7999877929688,479.7999877929688,479.7999877929688,479.7999877929688,93209,Telecommunication
2022-04-26,503.75,503.75,455.8500061035156,465.1000061035156,2123263,Telecommunication
2022-04-27,489.1499938964844,506.2999877929688,481.5499877929688,499.9500122070313,877808,Telecommunication
2022-04-28,474.5499877929688,497.3999938964844,467.0499877929688,497.3999938964844,510657,Telecommunication
2022-04-29,470.2999877929688,490.0,466.0,478.3999938964844,617844,Telecommunication
2022-05-02,458.7999877929688,468.7000122070313,455.5,462.0,351137,Telecommunication
2022-05-04,444.8999938964844,474.3999938964844,440.0,462.0,485815,Telecommunication
2022-05-05,450.5499877929688,459.3500061035156,445.1000061035156,456.75,229954,Telecommunication
2022-05-06,438.2999877929688,454.9500122070313,434.0,441.0,388083,Telecommunication
2022-05-09,425.5499877929688,437.8999938964844,421.0,437.8999938964844,309610,Telecommunication
2022-05-10,417.3999938964844,440.5,411.1000061035156,425.5499877929688,301762,Telecommunication
2022-05-11,401.1499938964844,424.8500061035156,396.5499877929688,419.0,746650,Telecommunication
2022-05-12,392.0,406.7999877929688,385.0499877929688,400.0,382960,Telecommunication
2022-05-13,403.2999877929688,411.6000061035156,398.3999938964844,401.0,378239,Telecommunication
2022-05-16,407.3500061035156,413.8999938964844,398.3999938964844,405.0,231450,Telecommunication
2022-05-17,427.7000122070313,427.7000122070313,410.7999877929688,413.8999938964844,257955,Telecommunication
2022-05-18,448.6000061035156,449.0499877929688,430.0,437.0,531710,Telecommunication
2022-05-19,430.75,445.3999938964844,426.2000122070313,427.0,550958,Telecommunication
2022-05-20,439.3999938964844,449.7999877929688,435.75,442.0,228961,Telecommunication
