Date,Close,High,Low,Open,Volume,Sector
2022-01-10,500.5902099609375,501.7827830626148,488.2667422727832,490.0556474190468,25193771,Automobile and Auto Components
2022-01-11,498.20501708984375,504.7642754853438,495.07447090742687,499.8945336094546,16269193,Automobile and Auto Components
2022-01-12,504.1183166503906,508.6899230249314,500.3914685726401,502.72696610053055,16255334,Automobile and Auto Components
2022-01-13,508.7892761230469,510.627830116154,491.745134509481,500.888346619115,27572553,Automobile and Auto Components
2022-01-14,506.7519226074219,512.2179964896428,502.528161680061,505.8574851827551,12655602,Automobile and Auto Components
2022-01-17,521.7587280273438,523.6470219730621,508.8389880952381,511.62168917971707,27942414,Automobile and Auto Components
2022-01-18,507.6463623046875,525.2370964949354,504.0189030872538,524.6408250952653,19353195,Automobile and Auto Components
2022-01-19,517.63427734375,518.9759789152271,501.6833812661546,506.8512888924096,21799071,Automobile and Auto Components
2022-01-20,512.51611328125,519.969808760447,508.8389447131804,516.739874052795,18364451,Automobile and Auto Components
2022-01-21,498.7516174316406,510.6774998979122,491.1985332620314,507.2488181667231,17946821,Automobile and Auto Components
2022-01-24,475.4961242675781,501.1865054775719,470.42760493621415,496.6149295406226,25228959,Automobile and Auto Components
2022-01-25,487.5213928222656,489.4593658950394,464.7627806566341,470.87480525121606,22565698,Automobile and Auto Components
2022-01-27,491.3476257324219,499.5964006935249,473.6575329975654,477.78190531353385,26676094,Automobile and Auto Components
2022-01-28,494.229736328125,506.2053597316188,492.2420840117776,497.4099921659479,21784640,Automobile and Auto Components
2022-01-31,514.553466796875,516.7895755371801,495.124178540557,501.8821839351461,27306578,Automobile and Auto Components
2022-02-01,501.1864929199219,511.5719878550566,489.95627005836405,504.8636616422899,48030231,Automobile and Auto Components
2022-02-02,503.2735290527344,511.2738473246896,502.0312464324773,505.4599585960531,14311040,Automobile and Auto Components
2022-02-03,501.3852844238281,511.12476840188106,499.74547736914747,505.9568907044278,15249245,Automobile and Auto Components
2022-02-04,497.5093688964844,504.66489886594536,495.9192410157708,500.6895943287448,12663199,Automobile and Auto Components
2022-02-07,491.5464172363281,501.23622214719006,489.4593762666168,499.7951621057028,13392910,Automobile and Auto Components
2022-02-08,489.7078247070313,495.4223249446069,476.1917832966711,494.92541188046994,23378623,Automobile and Auto Components
2022-02-09,498.15533447265625,500.5902205583535,491.6457856251786,493.4346604801473,12430730,Automobile and Auto Components
2022-02-10,504.3170776367188,507.3482351765281,501.0871427408839,503.57170804537225,14537945,Automobile and Auto Components
2022-02-11,495.7701721191406,503.86984903082447,493.9315877087175,500.14300103503433,13534899,Automobile and Auto Components
2022-02-14,468.539306640625,485.4840287785059,465.90564332660153,483.9932896932085,22157389,Automobile and Auto Components
2022-02-15,500.8883361816406,502.3790752774193,464.41490750658943,473.2102742375167,30623088,Automobile and Auto Components
2022-02-16,495.3726501464844,504.76428894414937,493.5340657271002,500.88837307547016,20176993,Automobile and Auto Components
2022-02-17,496.8633728027344,508.3420521717198,495.2235354678801,502.7766199237524,27943077,Automobile and Auto Components
2022-02-18,490.1053466796875,499.54669485181046,488.4655396419415,494.9254094439204,15476803,Automobile and Auto Components
2022-02-21,491.3973388671875,497.3105861041631,483.0988846706199,487.1238683388904,22592161,Automobile and Auto Components
2022-02-22,475.2973327636719,483.2976207443894,468.5393274091009,477.58312066411526,27957544,Automobile and Auto Components
2022-02-23,474.0550537109375,482.4031869557372,472.3655371949764,478.7757277258787,17703998,Automobile and Auto Components
2022-02-24,425.3078918457031,458.700424559568,402.946804584187,453.1350226600344,57265685,Automobile and Auto Components
2022-02-25,456.91156005859375,462.82483762223126,438.87362199160816,442.1035568914242,48876182,Automobile and Auto Components
2022-02-28,451.2467346191406,454.5263789905807,437.73072374138553,442.2526204253037,34475468,Automobile and Auto Components
2022-03-02,444.8365783691406,451.4455160160352,441.805390498886,450.1535541888226,25791134,Automobile and Auto Components
2022-03-03,434.4013977050781,455.6692703422417,432.31435681325,455.6692703422417,29599672,Automobile and Auto Components
2022-03-04,414.6739501953125,429.1838176700171,412.1893848855743,429.1838176700171,38765185,Automobile and Auto Components
2022-03-07,391.5675048828125,399.2696575803805,385.10763487840063,399.2696575803805,44836205,Automobile and Auto Components
2022-03-08,389.3313903808594,393.0085592308648,374.0264738892831,388.08910770574494,55543383,Automobile and Auto Components
2022-03-09,403.3940124511719,406.7233359893677,387.09527029409577,392.51163473154605,48376222,Automobile and Auto Components
2022-03-10,417.0094299316406,432.2646663510012,411.44399780849466,424.36373687011405,59776817,Automobile and Auto Components
2022-03-11,415.5683898925781,418.549868280418,404.8847590028186,411.04649313602096,51510243,Automobile and Auto Components
