Date,Close,High,Low,Open,Volume,Sector
2022-01-10,547.07080078125,562.5231359526165,538.4531604587748,544.7925893173776,1540365,Automobile and Auto Components
2022-01-11,566.6832885742188,580.4517064773229,527.0620116815687,544.7925572739379,1312415,Automobile and Auto Components
2022-01-12,559.7000732421875,570.5464103215253,552.7168349989777,570.5464103215253,297174,Automobile and Auto Components
2022-01-13,550.9833374023438,568.5157631064197,543.7029525427203,558.2637222619672,207679,Automobile and Auto Components
2022-01-14,570.8435668945312,574.3104288179235,544.8916169765401,550.735779830311,268628,Automobile and Auto Components
2022-01-17,556.5798950195312,587.0387507380331,551.7262645595291,584.4138170379213,257250,Automobile and Auto Components
2022-01-18,558.065673828125,568.5652873559732,550.9338323482343,559.6505006204266,225693,Automobile and Auto Components
2022-01-19,578.2229614257812,579.4611262254082,551.6272057127009,553.7072983931678,365201,Automobile and Auto Components
2022-01-20,558.70947265625,604.1253938267749,553.7568134527423,572.7255223850831,521862,Automobile and Auto Components
2022-01-21,570.1997680664062,583.4233460390502,550.7357901489166,551.7263221455873,286170,Automobile and Auto Components
2022-01-24,548.160400390625,573.517993900014,530.9251204324827,573.517993900014,206382,Automobile and Auto Components
2022-01-25,576.1429443359375,584.3643475926649,527.0620368734411,548.1604161930285,231537,Automobile and Auto Components
2022-01-27,556.7779541015625,576.1429010182786,547.7641380382707,567.7233799091913,185064,Automobile and Auto Components
2022-01-28,564.3555297851562,583.4232681763177,559.6009889271253,565.2965471478618,679200,Automobile and Auto Components
2022-01-31,551.1814575195312,574.5084703895863,548.7546424066048,574.5084703895863,107343,Automobile and Auto Components
2022-02-01,551.330078125,558.0161690171639,542.2172322377962,555.6884430376165,91455,Automobile and Auto Components
2022-02-02,558.3132934570312,564.1078805138193,551.2309666478321,551.3299956485106,93862,Automobile and Auto Components
2022-02-03,590.8522338867188,607.0969800071639,554.5987932577991,558.313287603273,1440314,Automobile and Auto Components
2022-02-04,567.9214477539062,601.0547523129393,564.6031900304947,597.686980085365,452971,Automobile and Auto Components
2022-02-07,557.7684936523438,569.2587000685791,542.8114860126406,565.7918383878414,368579,Automobile and Auto Components
2022-02-08,555.1436157226562,564.4050648093564,551.3300316313973,558.6599918779519,187347,Automobile and Auto Components
2022-02-09,558.5609741210938,564.603194652892,551.1814992223343,556.7284537939106,120761,Automobile and Auto Components
2022-02-10,542.6133422851562,561.6315661400834,538.8988478001028,559.7495314180828,89564,Automobile and Auto Components
2022-02-11,530.330810546875,553.8559434870024,525.0314285365264,534.8872331650022,157437,Automobile and Auto Components
2022-02-14,488.0350646972656,529.9345507288604,485.4101310574774,527.5572500567024,292417,Automobile and Auto Components
2022-02-15,519.23681640625,522.9513109048775,471.9389197903943,483.9738759202205,338087,Automobile and Auto Components
2022-02-16,515.7699584960938,528.9440203189512,506.5084794354191,524.8828638215067,93385,Automobile and Auto Components
2022-02-17,503.9826354980469,520.0292649066197,500.2186262435104,516.0176226687943,133481,Automobile and Auto Components
2022-02-18,503.7845458984375,513.095539999418,490.5114240754538,505.1712845554116,91856,Automobile and Auto Components
2022-02-21,484.8158874511719,501.2586940599087,476.4953946748991,495.2659877001912,175489,Automobile and Auto Components
2022-02-22,463.7670593261719,484.8158627301397,461.1421255422982,483.3795793475913,203053,Automobile and Auto Components
2022-02-23,476.1982116699219,483.87483390693046,468.42253019703134,468.42253019703134,154491,Automobile and Auto Components
2022-02-24,449.8005676269531,465.10426822227504,437.716065662583,454.8522866523418,233324,Automobile and Auto Components
2022-02-25,466.3424072265625,477.2382581452077,454.0598176912712,456.9818988927253,141023,Automobile and Auto Components
2022-02-28,465.50048828125,469.9578819249442,446.8289555280484,463.5689389441951,182368,Automobile and Auto Components
2022-03-02,457.5762634277344,462.776556358821,451.6825860143813,455.6447139618759,128434,Automobile and Auto Components
2022-03-03,440.935302734375,465.9462351092993,437.567500064271,465.1538216205585,142052,Automobile and Auto Components
2022-03-04,415.1319580078125,434.298757827022,409.04019238909984,433.9025208529293,569663,Automobile and Auto Components
2022-03-07,392.20111083984375,406.217130926936,378.43269349466186,406.217130926936,367603,Automobile and Auto Components
2022-03-08,397.8966979980469,401.1654413546674,383.2863516771053,397.20331353881886,197548,Automobile and Auto Components
2022-03-09,401.2644653320313,407.009538068671,390.2695555635744,401.61115753117735,248696,Automobile and Auto Components
2022-03-10,406.11810302734375,420.38175718550366,403.0474479099463,416.0234226133765,200646,Automobile and Auto Components
2022-03-11,418.8464660644531,423.9476998652348,402.50268791544295,408.09918772074,164823,Automobile and Auto Components
2022-03-14,414.28997802734375,421.91708594859006,408.3467864716616,420.8770092891644,176838,Automobile and Auto Components
2022-03-15,411.4669494628906,423.89814307343016,407.85151403628623,418.648305812042,169340,Automobile and Auto Components
2022-03-16,431.3271484375,440.5885979595757,418.0044816581266,418.0044816581266,502556,Automobile and Auto Components
2022-03-17,427.8107299804688,451.4844368104677,426.1268438545229,438.8056403324953,662994,Automobile and Auto Components
2022-03-21,425.5820617675781,431.7233721726429,421.96662606416425,430.8814139387593,165080,Automobile and Auto Components
2022-03-22,430.98046875,434.59590441622527,420.48082375997177,427.8602990717135,157192,Automobile and Auto Components
2022-03-23,418.8464660644531,433.853019955544,416.0234437929874,431.3766899329667,161577,Automobile and Auto Components
2022-03-24,415.2310180664063,423.45242140813866,413.05183561916687,416.0234315588731,161402,Automobile and Auto Components
2022-03-25,404.6817932128906,419.83694932867,401.95783050431896,419.83694932867,142937,Automobile and Auto Components
2022-03-28,394.3802490234375,410.3773323143102,390.2695479021742,402.1559300717836,383317,Automobile and Auto Components
2022-03-29,412.5070190429688,414.933804044295,395.4698583873031,396.21275730725415,318427,Automobile and Auto Components
2022-03-30,433.3081970214844,435.2892608456015,414.9338119156165,418.9949988007837,269185,Automobile and Auto Components
