Date,Close,High,Low,Open,Volume,Sector
2022-01-10,1125.3363037109375,1144.3939755952354,1121.221059890716,1132.342121774119,85321,Automobile and Auto Components
2022-01-11,1126.4140625,1141.503488762385,1121.9068623458631,1125.8261876291674,73011,Automobile and Auto Components
2022-01-12,1107.895263671875,1158.1606599548684,1078.794320313291,1134.4977088437713,260452,Automobile and Auto Components
2022-01-13,1116.664794921875,1137.5841698163874,1111.128724006704,1111.912636911058,112823,Automobile and Auto Components
2022-01-14,1116.61572265625,1122.8866668816145,1111.0796519039757,1116.0278477994405,86171,Automobile and Auto Components
2022-01-17,1134.791748046875,1143.4632319251568,1119.9472785693697,1122.9847319561609,105625,Automobile and Auto Components
2022-01-18,1126.26708984375,1153.016533362276,1121.808928996208,1145.4228404508185,111723,Automobile and Auto Components
2022-01-19,1112.3045654296875,1131.6562357187486,1095.1085960011126,1126.7081588781869,112917,Automobile and Auto Components
2022-01-20,1111.61865234375,1135.6245201114202,1027.7940335810683,1028.8229043287242,794839,Automobile and Auto Components
2022-01-21,1089.08251953125,1121.9068689728126,1082.7136159082602,1121.9068689728126,125760,Automobile and Auto Components
2022-01-24,1050.330078125,1087.6127056530986,1043.5202986671625,1087.6127056530986,155706,Automobile and Auto Components
2022-01-25,1047.5377197265625,1072.768378129838,1032.7422895942675,1050.3302152786582,85072,Automobile and Auto Components
2022-01-27,1059.295654296875,1069.9268005802533,1038.1313209439847,1038.6212366216366,90469,Automobile and Auto Components
2022-01-28,1065.517578125,1085.4572422409697,1057.727966557369,1064.8807834195666,65969,Automobile and Auto Components
2022-01-31,1072.8662109375,1086.9268854756986,1066.0564313927912,1073.2092475717473,49096,Automobile and Auto Components
2022-02-01,1067.0362548828125,1080.9988505045571,1062.333016935322,1080.166017845273,59206,Automobile and Auto Components
2022-02-02,1073.2093505859375,1075.169013331747,1060.2265848949492,1060.2265848949492,47968,Automobile and Auto Components
2022-02-03,1076.5406494140625,1087.612791440523,1040.6299263563071,1043.6183401894184,173061,Automobile and Auto Components
2022-02-04,1055.5233154296875,1088.4456246697202,1052.534781986861,1077.8144785079194,84294,Automobile and Auto Components
2022-02-07,1060.66748046875,1064.4888468142744,1050.7221679311426,1056.2582392104505,49222,Automobile and Auto Components
2022-02-08,1056.4051513671875,1068.2610863029108,1046.4598396436677,1060.6673936463203,39086,Automobile and Auto Components
2022-02-09,1058.4627685546875,1063.3128856771991,1051.456950793482,1061.6962597085712,22464,Automobile and Auto Components
2022-02-10,1042.7855224609375,1065.4196029027669,1038.621239190598,1063.8028572408532,43493,Automobile and Auto Components
2022-02-11,1040.48291015625,1051.309974555581,1033.7220500776807,1036.6615440589442,44221,Automobile and Auto Components
2022-02-14,1011.3329467773438,1053.31869599366,994.6758139104672,1028.8229123659005,99434,Automobile and Auto Components
2022-02-15,1014.8603515625,1026.4224096867244,997.8112616334132,1019.024634926382,56150,Automobile and Auto Components
2022-02-16,1024.51171875,1048.3705901363442,1019.0246866665384,1020.7884310829464,77757,Automobile and Auto Components
2022-02-17,1017.4078979492188,1029.753749518066,1009.3242889970978,1029.6068704965046,29716,Automobile and Auto Components
