Date,Close,High,Low,Open,Volume,Sector
2022-01-10,118.9499969482422,119.6999969482422,118.0999984741211,118.0999984741211,197003,Telecommunication
2022-01-11,119.6999969482422,122.8000030517578,118.3499984741211,118.9000015258789,584507,Telecommunication
2022-01-12,119.6500015258789,121.4499969482422,119.4499969482422,120.5500030517578,223277,Telecommunication
2022-01-13,119.0999984741211,121.3000030517578,118.8000030517578,120.4499969482422,178536,Telecommunication
2022-01-14,119.75,123.0,118.6999969482422,119.0999984741211,751987,Telecommunication
2022-01-17,120.4000015258789,121.3000030517578,119.8000030517578,119.8000030517578,254646,Telecommunication
2022-01-18,119.9499969482422,122.6500015258789,119.8000030517578,122.6500015258789,216968,Telecommunication
2022-01-19,118.6999969482422,119.8000030517578,117.5,119.0999984741211,138948,Telecommunication
2022-01-20,120.25,122.3499984741211,118.0999984741211,118.4499969482422,654982,Telecommunication
2022-01-21,117.75,120.6500015258789,117.0999984741211,120.0,185939,Telecommunication
2022-01-24,113.4000015258789,118.3499984741211,113.0999984741211,117.5,284855,Telecommunication
2022-01-25,114.0500030517578,115.0,112.25,113.0,184918,Telecommunication
2022-01-27,113.6999969482422,114.5500030517578,112.5500030517578,114.0,144647,Telecommunication
2022-01-28,114.4499969482422,116.6500015258789,114.0,114.6999969482422,137658,Telecommunication
2022-01-31,115.1999969482422,116.8499984741211,114.5999984741211,115.3000030517578,98833,Telecommunication
2022-02-01,116.0500030517578,119.9499969482422,115.25,117.0,539458,Telecommunication
2022-02-02,118.5,120.4499969482422,118.0500030517578,119.5,313704,Telecommunication
2022-02-03,116.9499969482422,118.5999984741211,116.6500015258789,117.5999984741211,139607,Telecommunication
2022-02-04,116.5999984741211,118.25,116.0500030517578,117.0,116451,Telecommunication
2022-02-07,116.3000030517578,117.5500030517578,115.3000030517578,116.5,125542,Telecommunication
2022-02-08,114.9499969482422,116.8499984741211,114.5999984741211,116.0999984741211,168843,Telecommunication
2022-02-09,114.9499969482422,116.5,114.0999984741211,115.3000030517578,161553,Telecommunication
2022-02-10,114.8000030517578,115.75,114.5500030517578,114.9499969482422,106019,Telecommunication
2022-02-11,113.9499969482422,114.8499984741211,113.8499984741211,114.5999984741211,100467,Telecommunication
2022-02-14,110.0999984741211,111.5999984741211,110.0,111.0999984741211,180451,Telecommunication
2022-02-15,110.5500030517578,112.0,107.25,110.8499984741211,172521,Telecommunication
2022-02-16,115.9499969482422,116.5,110.6999969482422,111.4000015258789,483190,Telecommunication
2022-02-17,109.1500015258789,121.6999969482422,106.3000030517578,117.9000015258789,3014788,Telecommunication
2022-02-18,108.4499969482422,110.8000030517578,108.0,109.1500015258789,382465,Telecommunication
2022-02-21,104.8499984741211,110.8499984741211,103.0999984741211,106.5,205981,Telecommunication
2022-02-22,100.8499984741211,102.8499984741211,100.0,100.0,215454,Telecommunication
2022-02-23,101.0500030517578,103.8000030517578,100.5999984741211,101.5,205697,Telecommunication
2022-02-24,90.5999984741211,99.9499969482422,90.0,99.0,575909,Telecommunication
2022-02-25,95.3000030517578,96.1999969482422,92.6999969482422,92.6999969482422,250170,Telecommunication
2022-02-28,94.3000030517578,95.0,92.8499984741211,95.0,226000,Telecommunication
2022-03-02,93.4499969482422,94.5500030517578,93.0,94.0,192644,Telecommunication
2022-03-03,94.8000030517578,95.9000015258789,94.0500030517578,94.0500030517578,208341,Telecommunication
2022-03-04,93.8000030517578,94.5500030517578,93.25,94.5,109965,Telecommunication
2022-03-07,92.0999984741211,94.9499969482422,91.5999984741211,94.9499969482422,187311,Telecommunication
2022-03-08,93.3499984741211,93.9000015258789,92.0,92.0999984741211,129344,Telecommunication
2022-03-09,97.0,97.5,93.8499984741211,94.0999984741211,284292,Telecommunication
2022-03-10,97.6999969482422,99.6999969482422,97.0999984741211,99.6999969482422,173241,Telecommunication
2022-03-11,97.6500015258789,98.4000015258789,96.9499969482422,97.5999984741211,91049,Telecommunication
2022-03-14,96.6500015258789,98.6999969482422,96.0500030517578,97.9499969482422,143577,Telecommunication
2022-03-15,95.8000030517578,97.5999984741211,95.25,97.5999984741211,138219,Telecommunication
2022-03-16,97.25,100.0,96.25,97.9000015258789,360039,Telecommunication
2022-03-17,102.6500015258789,104.9000015258789,97.3499984741211,97.3499984741211,1538378,Telecommunication
2022-03-21,101.0500030517578,103.3499984741211,100.0,103.3499984741211,270494,Telecommunication
2022-03-22,101.0500030517578,102.75,100.25,101.5,181277,Telecommunication
2022-03-23,100.25,102.9499969482422,100.0,101.8499984741211,174470,Telecommunication
2022-03-24,100.25,101.25,99.5,99.8499984741211,175825,Telecommunication
2022-03-25,100.0,102.6999969482422,99.4499969482422,101.0500030517578,347258,Telecommunication
2022-03-28,98.4000015258789,100.8000030517578,98.0500030517578,100.5,201417,Telecommunication
2022-03-29,95.8499984741211,99.1999969482422,95.5,97.5999984741211,319810,Telecommunication
2022-03-30,98.5,101.0,97.0500030517578,97.0500030517578,955780,Telecommunication
