Date,Close,High,Low,Open,Volume,Sector
2022-01-10,2311.613037109375,2378.447970104441,2286.4383783884214,2377.256311887752,14054,Automobile and Auto Components
2022-01-11,2302.476806640625,2333.759109599081,2288.126719329721,2304.9595290976454,14332,Automobile and Auto Components
2022-01-12,2310.5205078125,2345.6757544843235,2288.1760097278693,2332.765600035426,12461,Automobile and Auto Components
2022-01-13,2328.644775390625,2346.6692432697737,2284.1046379688864,2295.028616672216,35645,Automobile and Auto Components
2022-01-14,2324.1259765625,2349.052362216677,2290.0629791623483,2290.0629791623483,23776,Automobile and Auto Components
2022-01-17,2383.76123046875,2432.074912371385,2324.1261887204614,2324.1261887204614,27147,Automobile and Auto Components
2022-01-18,2372.68798828125,2413.206064521917,2352.031690349405,2393.344286213095,26702,Automobile and Auto Components
2022-01-19,2290.70849609375,2382.420356268677,2254.460749947936,2372.688036210089,19673,Automobile and Auto Components
2022-01-20,2308.584228515625,2333.7591314468345,2284.104681841583,2290.7086266577344,6713,Automobile and Auto Components
2022-01-21,2226.9521484375,2321.692974676947,2204.4587819032977,2295.028440812949,17047,Automobile and Auto Components
2022-01-24,2183.95166015625,2203.66457453486,2035.832527172809,2185.788971857245,24425,Automobile and Auto Components
2022-01-25,2085.536376953125,2140.1065630992566,1887.961269076242,1936.52334015942,107923,Automobile and Auto Components
2022-01-27,2041.89013671875,2104.3553300926906,2008.075411970576,2104.3553300926906,21105,Automobile and Auto Components
2022-01-28,2046.3590087890625,2080.322599424778,2008.5222261143017,2065.42626647461,8146,Automobile and Auto Components
2022-01-31,2030.27099609375,2083.500537535695,2018.2049415666904,2083.500537535695,7221,Automobile and Auto Components
2022-02-01,1993.47705078125,2045.7632074898577,1986.1778713493763,2030.271044338668,7421,Automobile and Auto Components
2022-02-02,2142.986572265625,2173.871735938465,2000.0811677387253,2000.0811677387253,20962,Automobile and Auto Components
2022-02-03,2171.0908203125,2248.35318222046,2136.134140881718,2145.071940634361,17578,Automobile and Auto Components
2022-02-04,2100.1845703125,2169.8993664557856,2085.486805289313,2169.8993664557856,46393,Automobile and Auto Components
2022-02-07,2029.0792236328125,2130.423995948953,2015.970498439051,2100.1844869630368,11063,Automobile and Auto Components
2022-02-08,2027.04345703125,2060.2126509383197,1986.177824055964,2030.966109743091,8931,Automobile and Auto Components
2022-02-09,2045.514892578125,2086.47981032001,2033.2998504335117,2048.990703780467,5724,Automobile and Auto Components
2022-02-10,2067.958740234375,2077.541951009848,2033.0515203943032,2041.443072996385,4754,Automobile and Auto Components
2022-02-11,2012.84228515625,2056.6871859144403,2004.0534723203,2056.6871859144403,5119,Automobile and Auto Components
2022-02-14,1938.0626220703125,1990.994185813928,1936.523285839619,1948.440352214017,9487,Automobile and Auto Components
