Date,Close,High,Low,Open,Volume,Sector
2022-01-10,2736.037353515625,2770.5354270548914,2719.760093465408,2740.458985039003,493242,Automobile and Auto Components
2022-01-11,2715.484619140625,2749.1565906477376,2702.8999196731334,2734.579938523412,334700,Automobile and Auto Components
2022-01-12,2736.42578125,2749.0588777342327,2711.305497129525,2722.918180678461,440995,Automobile and Auto Components
2022-01-13,2752.751708984375,2757.902172754209,2715.6298878652706,2730.8380977585825,266122,Automobile and Auto Components
2022-01-14,2740.118896484375,2764.704896085897,2719.7602207101595,2757.9024587317317,324014,Automobile and Auto Components
2022-01-17,2764.024658203125,2798.717040737227,2724.862007717772,2724.862007717772,680219,Automobile and Auto Components
2022-01-18,2659.024169921875,2778.601348156338,2648.0916813292315,2778.601348156338,1221493,Automobile and Auto Components
2022-01-19,2641.96923828125,2669.27625815614,2609.6576633555264,2659.023966631929,769880,Automobile and Auto Components
2022-01-20,2656.64306640625,2678.216460693297,2635.555560446614,2648.091384393772,521734,Automobile and Auto Components
2022-01-21,2634.583984375,2676.2731111408484,2592.894620358973,2646.6339209121643,459191,Automobile and Auto Components
2022-01-24,2581.427734375,2652.124494870318,2547.512819772855,2619.1327207558743,465912,Automobile and Auto Components
2022-01-25,2616.02294921875,2632.494517292213,2520.448613213306,2548.095850898022,687092,Automobile and Auto Components
2022-01-27,2569.23193359375,2614.0793335801964,2497.7090732842007,2614.0793335801964,985827,Automobile and Auto Components
2022-01-28,2537.26025390625,2669.470517560929,2525.550297560473,2580.261371635435,871638,Automobile and Auto Components
2022-01-31,2570.83544921875,2605.333524609892,2558.590966996748,2570.252288255725,416447,Automobile and Auto Components
2022-02-01,2548.193115234375,2608.734858220697,2523.3641701767588,2583.6629689594843,671852,Automobile and Auto Components
2022-02-02,2594.401123046875,2645.710985759345,2548.1930885565216,2548.1930885565216,1042951,Automobile and Auto Components
2022-02-03,2595.469970703125,2633.3692631217627,2565.4905637231823,2599.600021800028,664625,Automobile and Auto Components
2022-02-04,2557.133056640625,2602.320672186206,2542.1677906933373,2600.6200629990067,380540,Automobile and Auto Components
