Date,Close,High,Low,Open,Volume,Sector
2022-01-10,132.0926971435547,133.5987220665665,131.1696543926289,131.89837469481017,728312,Automobile and Auto Components
2022-01-11,132.67568969726562,134.57035966602083,131.50974008771271,132.14129180201323,935118,Automobile and Auto Components
2022-01-12,132.48133850097656,134.2302551230769,132.23843176725703,133.55011923383228,713139,Automobile and Auto Components
2022-01-13,132.57852172851562,134.23028491929406,132.14129247593513,133.01575098109615,475060,Automobile and Auto Components
2022-01-14,132.28701782226562,132.8699999865512,131.55829752983482,132.82141566855202,541765,Automobile and Auto Components
2022-01-17,134.5217742919922,136.3678747497189,132.33561323147492,132.33561323147492,1898556,Automobile and Auto Components
2022-01-18,136.0763702392578,138.21394676714695,134.1331161546582,135.5905567181079,2045673,Automobile and Auto Components
2022-01-19,136.8536834716797,138.45686226227002,133.84163352019436,136.02779450328282,1239252,Automobile and Auto Components
2022-01-20,133.64730834960938,135.44480955923197,133.1614948076812,135.05616465603052,890438,Automobile and Auto Components
2022-01-21,134.91041564941406,137.48522128375149,132.3355951892251,133.307222194764,1756038,Automobile and Auto Components
2022-01-24,132.04409790039062,135.83345193894638,130.29518123351193,134.9104092923491,1296377,Automobile and Auto Components
2022-01-25,135.10475158691406,135.73630327328723,128.54626864411097,130.19803175342412,827660,Automobile and Auto Components
2022-01-27,131.02391052246094,134.08452972719752,130.1008529861212,134.08452972719752,707697,Automobile and Auto Components
2022-01-28,131.5583038330078,134.08454023147831,130.29520045962556,134.08454023147831,866003,Automobile and Auto Components
2022-01-31,131.12106323242188,133.06431727017798,130.24660484577234,131.55829242574666,348756,Automobile and Auto Components
2022-02-01,131.31539916992188,132.48136357311515,129.95512713400075,132.28702628868078,317329,Automobile and Auto Components
2022-02-02,132.43276977539062,133.8416260316055,131.36397409089537,131.36397409089537,483664,Automobile and Auto Components
2022-02-03,129.42071533203125,130.538095293922,127.28313886586642,128.30335019599218,1331264,Automobile and Auto Components
2022-02-04,126.89450073242188,129.22639976015896,126.40868719948897,127.28314562842723,1224701,Automobile and Auto Components
2022-02-07,123.5423812866211,127.91469561272888,122.91082221950876,126.99165287743662,723829,Automobile and Auto Components
2022-02-08,120.09309387207033,125.63137213472484,119.75302590988092,125.63137213472484,888042,Automobile and Auto Components
2022-02-09,120.57892608642578,122.5707646802546,120.33601930244308,120.96757842338344,619240,Automobile and Auto Components
2022-02-10,121.842041015625,122.32785457038192,120.62750712873266,121.45338868923412,477570,Automobile and Auto Components
2022-02-11,117.80978393554688,121.74487659093568,116.74099562572718,121.45338550056378,773607,Automobile and Auto Components
2022-02-14,113.92327880859376,118.44134635906784,113.68037203075026,117.80978725408949,499901,Automobile and Auto Components
2022-02-15,118.14984893798828,118.48991692618594,113.63178162928736,115.62362006618623,709717,Automobile and Auto Components
2022-02-16,116.64383697509766,120.14169307215198,116.06085478148316,118.78141364192903,524818,Automobile and Auto Components
2022-02-17,114.31192779541016,118.14985180801828,113.72895302820626,117.27538595074924,594260,Automobile and Auto Components
2022-02-18,113.63177490234376,116.40091778798502,112.70873221574716,116.40091778798502,383282,Automobile and Auto Components
2022-02-21,110.61974334716795,112.66015876526323,109.69670057155447,111.73711598964977,370431,Automobile and Auto Components
2022-02-22,108.09351348876952,110.13392889001722,107.41337749266243,109.59953843962631,387400,Automobile and Auto Components
2022-02-23,110.3768310546875,111.15413565744436,108.33641573860834,108.33641573860834,293873,Automobile and Auto Components
2022-02-24,103.13821411132812,107.41337466660735,101.82651906024589,104.93572269339832,879677,Automobile and Auto Components
2022-02-25,104.4013214111328,108.28782953123716,103.86693099237402,107.8506003328958,1015375,Automobile and Auto Components
2022-02-28,102.55524444580078,105.81019378235438,101.43787178649616,105.81019378235438,1251777,Automobile and Auto Components
2022-03-02,101.92367553710938,104.64422673618576,101.34070080965913,102.603811483647,907561,Automobile and Auto Components
2022-03-03,101.7293472290039,104.01267668328268,101.0492112721502,103.23537209294192,546236,Automobile and Auto Components
