Date,Close,High,Low,Open,Volume,Sector
2022-01-10,7922.3642578125,8026.102907663851,7725.952693387439,7751.156233713267,827930,Automobile and Auto Components
2022-01-11,7940.158203125,7958.293079898665,7867.472543005648,7897.404872889549,688923,Automobile and Auto Components
2022-01-12,7966.384765625,7994.903170226112,7912.029173949378,7994.903170226112,288174,Automobile and Auto Components
2022-01-13,7875.0283203125,8053.402603513838,7753.10623524722,7970.52860577792,684931,Automobile and Auto Components
2022-01-14,7882.0,7941.279093660341,7752.131377985681,7752.131377985681,299536,Automobile and Auto Components
2022-01-17,8058.76513671875,8159.5792995754255,7897.502180258221,7921.584103664017,862249,Automobile and Auto Components
2022-01-18,7717.177734375,8042.62908026341,7694.119358723354,8042.62908026341,785199,Automobile and Auto Components
2022-01-19,7815.212890625,7858.404676271921,7663.407041624975,7730.6812255781715,681632,Automobile and Auto Components
2022-01-20,7835.3466796875,7936.404113511331,7797.516851097496,7799.905762664699,522850,Automobile and Auto Components
2022-01-21,7984.763671875,8037.802936162426,7659.556063410412,7770.656162204577,1041476,Automobile and Auto Components
2022-01-24,7850.8974609375,8124.381656907328,7753.886132955332,7984.178541165513,1153538,Automobile and Auto Components
2022-01-25,8387.43359375,8447.298253548448,7690.609772533857,7790.156168727159,2162832,Automobile and Auto Components
2022-01-27,8599.5908203125,8747.252968620209,8189.949161125483,8439.497572876537,2899559,Automobile and Auto Components
2022-01-28,8337.076171875,8706.645286702307,8309.190935956785,8575.021869714086,1045088,Automobile and Auto Components
2022-01-31,8382.2666015625,8501.897854692976,8338.879622831555,8409.273967514555,561419,Automobile and Auto Components
2022-02-01,8345.3154296875,8570.927156264928,8142.127482393831,8475.573488737826,819689,Automobile and Auto Components
2022-02-02,8302.2685546875,8465.822830844845,8229.14443718049,8365.106736759246,580433,Automobile and Auto Components
2022-02-03,8378.7080078125,8577.946472334112,8309.532402266663,8336.14939059521,810019,Automobile and Auto Components
2022-02-04,8336.685546875,8462.89796560277,8279.697293534075,8423.80131783766,404421,Automobile and Auto Components
2022-02-07,8298.7578125,8399.522451419412,8189.900010670118,8331.273284663828,446099,Automobile and Auto Components
2022-02-08,8384.3623046875,8569.268241957589,8225.048855035307,8401.180850812076,998182,Automobile and Auto Components
2022-02-09,8725.6083984375,8764.948791730105,8406.348319669167,8406.348319669167,1403525,Automobile and Auto Components
2022-02-10,8585.2099609375,8823.64313273218,8570.049084987646,8823.64313273218,811887,Automobile and Auto Components
2022-02-11,8518.619140625,8643.271010039072,8456.365568328598,8519.447499799371,671572,Automobile and Auto Components
2022-02-14,8157.1416015625,8399.5718445528,8116.776709503718,8287.39964333713,995540,Automobile and Auto Components
2022-02-15,8407.03125,8447.541820764029,8147.4891912415505,8199.651061849032,682766,Automobile and Auto Components
2022-02-16,8368.2744140625,8517.88653041473,8330.298436637588,8501.8963445084,422704,Automobile and Auto Components
2022-02-17,8338.5380859375,8441.74020685003,8311.774469213353,8360.52387958997,305313,Automobile and Auto Components
2022-02-18,8354.771484375,8429.69990313742,8306.948500841356,8336.149589538538,385273,Automobile and Auto Components
2022-02-21,8397.28125,8506.040995736108,8232.410170378558,8330.3479277053,626049,Automobile and Auto Components
2022-02-22,8407.1279296875,8443.20249252605,8175.129300680849,8282.524630094158,620828,Automobile and Auto Components
2022-02-23,8481.275390625,8570.097383449262,8438.717728643524,8472.647126247612,557954,Automobile and Auto Components
2022-02-24,8004.7998046875,8372.467476514756,7951.028824242667,8191.850911255289,947351,Automobile and Auto Components
2022-02-25,8147.09912109375,8254.250713071453,8004.214780219397,8053.403128983015,1344343,Automobile and Auto Components
2022-02-28,8106.19921875,8131.3537260388675,7911.152526979479,8092.402753682599,961303,Automobile and Auto Components
2022-03-02,7618.7529296875,7993.928196001345,7569.808331961757,7992.660901777574,1783011,Automobile and Auto Components
2022-03-03,7405.57177734375,7741.358109933481,7369.448653277007,7725.80685699107,1050154,Automobile and Auto Components
2022-03-04,7066.03173828125,7331.131408721911,6951.665813708904,7294.861657527353,2511658,Automobile and Auto Components
2022-03-07,6599.74365234375,6854.020859295008,6561.6705537482685,6817.117460892703,2469925,Automobile and Auto Components
2022-03-08,6636.06201171875,6683.544127604094,6373.058944115365,6537.295897240766,2840376,Automobile and Auto Components
2022-03-09,6851.09619140625,6901.0643385745925,6607.4952850704,6702.069144101215,1827539,Automobile and Auto Components
2022-03-10,7031.419921875,7214.766744042118,6997.782827963018,7073.539603809566,1535070,Automobile and Auto Components
2022-03-11,6924.90185546875,7019.914640580084,6902.916063237083,7019.914640580084,1024452,Automobile and Auto Components
2022-03-14,7133.7451171875,7151.538652348421,6836.617454705813,6873.667007369649,1023874,Automobile and Auto Components
2022-03-15,7234.51025390625,7429.410305688235,7134.963860502166,7137.888825189445,1586111,Automobile and Auto Components
2022-03-16,7298.56640625,7405.76654822627,7253.912137551059,7380.660602320096,584457,Automobile and Auto Components
2022-03-17,7500.58447265625,7548.3103370647295,7341.661390758035,7384.560872988228,1133271,Automobile and Auto Components
2022-03-21,7512.8203125,7741.406491845936,7458.65990713116,7647.807622423114,1354525,Automobile and Auto Components
2022-03-22,7572.39208984375,7613.682935771995,7348.144801429413,7521.985485002127,1093502,Automobile and Auto Components
2022-03-23,7453.638671875,7666.137065447164,7420.635225932388,7604.907996619711,808597,Automobile and Auto Components
2022-03-24,7367.9375,7463.534905587352,7338.10276492857,7409.227870713038,565485,Automobile and Auto Components
2022-03-25,7229.9765625,7353.653436942939,7200.287980871863,7327.036449052411,686637,Automobile and Auto Components
2022-03-28,7290.32861328125,7350.436544726578,7227.588023087694,7239.287882291397,599515,Automobile and Auto Components
2022-03-29,7253.08349609375,7373.9334759651665,7215.887790845243,7346.536211865816,446257,Automobile and Auto Components
2022-03-30,7408.544921875,7439.110895055131,7302.66111542827,7332.8857475482,589206,Automobile and Auto Components
2022-03-31,7372.177734375,7461.340591436838,7339.710819291956,7408.496043091608,434317,Automobile and Auto Components
2022-04-01,7507.45751953125,7535.683617673942,7329.327465290181,7384.560450286251,449386,Automobile and Auto Components
2022-04-04,7580.337890625,7599.057854056983,7440.7684282548735,7458.659556522443,491029,Automobile and Auto Components
2022-04-05,7567.71240234375,7702.406929575739,7536.658932357021,7586.383331522636,488132,Automobile and Auto Components
