Date,Close,High,Low,Open,Volume,Sector
2022-01-10,16422.91796875,16586.257622749174,16121.835979139129,16168.97585042316,35333,Automobile and Auto Components
2022-01-11,16297.8095703125,16525.353361884536,16253.120603826335,16423.531239390042,17202,Automobile and Auto Components
2022-01-12,16409.439453125,16451.817467002325,16310.397832615488,16395.24961324759,14693,Automobile and Auto Components
2022-01-13,16401.47265625,16514.56233525444,16244.402941532104,16371.632743390488,14882,Automobile and Auto Components
2022-01-14,16485.7578125,16731.73405938496,16327.367825510408,16357.537346841758,37139,Automobile and Auto Components
2022-01-17,16680.2578125,16904.312176895546,16592.76546339344,16621.520788637536,36236,Automobile and Auto Components
2022-01-18,16206.595703125,16828.46458846827,16031.187485308115,16828.46458846827,30371,Automobile and Auto Components
2022-01-19,15999.2763671875,16333.92166165412,15960.669539385395,16253.831736612405,34034,Automobile and Auto Components
2022-01-20,15855.6875,16147.29555335002,15661.802633975762,16027.560250303635,23497,Automobile and Auto Components
2022-01-21,15528.5830078125,15914.422911638814,15395.931206156498,15570.3018001016,29796,Automobile and Auto Components
2022-01-24,15141.0927734375,15583.17090765218,14897.426565399415,15528.582561876474,40889,Automobile and Auto Components
2022-01-25,15338.890625,15405.310891902343,14871.074329197569,15122.47164664098,22180,Automobile and Auto Components
2022-01-27,15304.384765625,15386.455103344308,14916.988907028295,15179.039654647264,36739,Automobile and Auto Components
2022-01-28,15363.6865234375,15697.578631805094,15332.244594578398,15358.17152625255,13654,Automobile and Auto Components
2022-01-31,15588.1201171875,15645.724676762007,15471.448925337589,15537.302963123704,9687,Automobile and Auto Components
2022-02-01,15861.6748046875,15886.139666010133,15478.56752424973,15768.289965223708,16446,Automobile and Auto Components
2022-02-02,15742.1240234375,16053.860354726592,15683.434884779395,15923.848223860778,17997,Automobile and Auto Components
2022-02-03,15636.8173828125,15908.059514237968,15602.405270607103,15735.29185501499,22185,Automobile and Auto Components
2022-02-04,15492.33203125,15741.7480039948,15461.878935566358,15668.068011396568,9011,Automobile and Auto Components
2022-02-07,15143.5439453125,15500.534607935895,15047.048983800069,15476.587181749052,15529,Automobile and Auto Components
2022-02-08,15139.771484375,15292.128108956553,15047.09467660027,15196.528076585068,13313,Automobile and Auto Components
2022-02-09,15292.26953125,15760.322460162311,15122.472067895122,15245.742842388718,67238,Automobile and Auto Components
2022-02-10,15683.2958984375,15768.241591806762,15120.210045827034,15386.550361209967,33726,Automobile and Auto Components
2022-02-11,15330.123046875,15516.89086331427,15301.603422504651,15459.993402478822,25471,Automobile and Auto Components
2022-02-14,14918.9697265625,15109.83834769788,14801.968002049876,15083.81750445725,48691,Automobile and Auto Components
