Date,Stock,Predicted_Return,Rank
2025-03-14,CGPOWER,-0.2283613532781601,1
2025-03-14,JPPOWER,-0.20936042070388794,2
2025-03-14,ECLERX,-0.22944222390651703,3
2025-03-14,SHRIRAMFIN,-0.22239170968532562,4
2025-03-14,ABBOTINDIA,-0.19152802228927612,5
2025-03-14,EIDPARRY,-0.2247646301984787,6
2025-03-14,ATUL,-0.2247646301984787,7
2025-03-14,CENTRALBK,-0.22057102620601654,8
2025-03-14,UPL,-0.22476471960544586,9
2025-03-14,SIEMENS,-0.22835679352283478,10
2025-03-14,HEROMOTOCO,-0.22735431790351868,11
2025-03-14,ESCORTS,-0.22835677862167358,12
2025-03-14,WHIRLPOOL,-0.2233434021472931,13
2025-03-14,FEDERALBNK,-0.22181838750839233,14
2025-03-14,M&MFIN,-0.22169142961502075,15
2025-03-14,SJVN,-0.22245801985263824,16
2025-03-14,NATIONALUM,-0.22436779737472534,17
2025-03-14,NAM-INDIA,-0.2216731607913971,18
2025-03-14,ITC,-0.22736787796020508,19
2025-03-14,AFFLE,-0.22530177235603333,20
2025-03-14,GMRAIRPORT,-0.22906465828418732,21
2025-03-14,VIPIND,-0.22334346175193787,22
2025-03-14,BERGEPAINT,-0.223356232047081,23
2025-03-14,KIRLOSBROS,-0.22835679352283478,24
2025-03-14,BHARTIARTL,-0.22146132588386536,25
2025-03-14,SOLARINDS,-0.22562380135059357,26
2025-03-14,SPARC,-0.2272016406059265,27
2025-03-14,NTPC,-0.2227230668067932,28
2025-03-14,MPHASIS,-0.22530177235603333,29
2025-03-14,SAMMAANCAP,-0.22166985273361206,30
2025-03-14,CUMMINSIND,-0.22835677862167358,31
2025-03-14,PATANJALI,-0.2273600548505783,32
2025-03-14,TORNTPHARM,-0.22723188996315002,33
2025-03-14,GMDCLTD,-0.22418098151683807,34
2025-03-14,PAGEIND,-0.19230234622955322,35
2025-03-14,SUNDRMFAST,-0.22735431790351868,36
2025-03-14,OBEROIRLTY,-0.22516191005706787,37
2025-03-14,IDEA,-0.20529583096504211,38
2025-03-14,JBMA,-0.22735431790351868,39
2025-03-14,CHALET,-0.22110694646835327,40
2025-03-14,NEWGEN,-0.22530177235603333,41
2025-03-14,SCI,-0.22944428026676178,42
2025-03-14,CHAMBLFERT,-0.22486110031604767,43
2025-03-14,PNBHOUSING,-0.22167296707630157,44
2025-03-14,CCL,-0.2273600697517395,45
2025-03-14,BSOFT,-0.22530177235603333,46
2025-03-14,BPCL,-0.22465428709983826,47
2025-03-14,J&KBANK,-0.22189465165138245,48
2025-03-14,PFC,-0.22174350917339325,49
2025-03-14,SBILIFE,-0.22167295217514038,50
2025-03-14,ELECON,-0.22835679352283478,51
2025-03-14,DEVYANI,-0.22095294296741486,52
2025-03-14,DMART,-0.22088009119033813,53
2025-03-14,JINDALSTEL,-0.22429609298706055,54
2025-03-14,GLAXO,-0.22883203625679016,55
2025-03-14,JBCHEPHARM,-0.22723188996315002,56
2025-03-14,RCF,-0.22475558519363403,57
2025-03-14,TECHNOE,-0.22365248203277588,58
2025-03-14,TTML,-0.22077782452106476,59
2025-03-14,SUPREMEIND,-0.22835679352283478,60
2025-03-14,GODREJPROP,-0.22516192495822906,61
2025-03-14,PEL,-0.22167295217514038,62
2025-03-14,BANKBARODA,-0.22175268828868866,63
2025-03-14,TRENT,-0.22088009119033813,64
2025-03-14,OIL,-0.22443649172782898,65
2025-03-14,VIJAYA,-0.2272319197654724,66
2025-03-14,ASTRAL,-0.22835677862167358,67
2025-03-14,360ONE,-0.22167301177978516,68
2025-03-14,GLAND,-0.2272377759218216,69
2025-03-14,ACE,-0.22835677862167358,70
2025-03-14,INDIGO,-0.22944222390651703,71
2025-03-14,RITES,-0.22371119260787964,72
2025-03-14,BLUESTARCO,-0.2233434021472931,73
2025-03-14,MAPMYINDIA,-0.22530177235603333,74
2025-03-14,BHEL,-0.2284463495016098,75
2025-03-14,CRISIL,-0.22167295217514038,76
2025-03-14,COCHINSHIP,-0.22835677862167358,77
2025-03-14,NHPC,-0.22233366966247559,78
2025-03-14,TATACOMM,-0.22146132588386536,79
2025-03-14,KPRMILL,-0.2203254997730255,80
2025-03-14,RECLTD,-0.22168928384780884,81
2025-03-14,BEL,-0.2286631017923355,82
2025-03-14,PIDILITIND,-0.2247646301984787,83
2025-03-14,APARINDS,-0.22835677862167358,84
2025-03-14,GODFRYPHLP,-0.22736003994941711,85
2025-03-14,ABB,-0.22835677862167358,86
2025-03-14,FORTIS,-0.22723224759101868,87
