Date,Stock,Predicted_Return,Rank
2025-03-26,VIPIND,-0.2074483186006546,1
2025-03-26,IPCALAB,-0.21321648359298706,2
2025-03-26,SIEMENS,-0.21241331100463867,3
2025-03-26,LTTS,-0.2074483335018158,4
2025-03-26,ABFRL,-0.2074483335018158,5
2025-03-26,SHYAMMETL,-0.21241331100463867,6
2025-03-26,COROMANDEL,-0.20995846390724182,7
2025-03-26,SHRIRAMFIN,-0.2444891631603241,8
2025-03-26,HEG,-0.21241331100463867,9
2025-03-26,LTIM,-0.2074483335018158,10
2025-03-26,BAJAJFINSV,-0.2444891631603241,11
2025-03-26,COCHINSHIP,-0.21241331100463867,12
2025-03-26,GRAPHITE,-0.21241331100463867,13
2025-03-26,COALINDIA,-0.207448348402977,14
2025-03-26,BAJAJHLDNG,-0.2444891631603241,15
2025-03-26,LTF,-0.2444891631603241,16
2025-03-26,NBCC,-0.207448348402977,17
2025-03-26,POLYCAB,-0.21241331100463867,18
2025-03-26,JUBLFOOD,-0.2074483335018158,19
2025-03-26,AFFLE,-0.2074483186006546,20
2025-03-26,BALAMINES,-0.20995846390724182,21
2025-03-26,HEROMOTOCO,-0.20879653096199036,22
2025-03-26,SCI,-0.20847249031066895,23
2025-03-26,CHOLAFIN,-0.2444891631603241,24
2025-03-26,SCHNEIDER,-0.21241331100463867,25
2025-03-26,LT,-0.207448348402977,26
2025-03-26,NAVINFLUOR,-0.20995847880840302,27
2025-03-26,PNCINFRA,-0.207448348402977,28
2025-03-26,PFC,-0.2444891631603241,29
2025-03-26,IIFL,-0.2444891631603241,30
2025-03-26,SBIN,-0.2444891631603241,31
2025-03-26,IDBI,-0.2444891631603241,32
2025-03-26,LINDEINDIA,-0.20995847880840302,33
2025-03-26,BATAINDIA,-0.2074483186006546,34
2025-03-26,NCC,-0.207448348402977,35
2025-03-26,LICHSGFIN,-0.2444891631603241,36
2025-03-26,PETRONET,-0.207448348402977,37
2025-03-26,FORTIS,-0.21321648359298706,38
2025-03-26,JWL,-0.21241331100463867,39
2025-03-26,SBILIFE,-0.2444891631603241,40
2025-03-26,OIL,-0.207448348402977,41
2025-03-26,RECLTD,-0.2444891631603241,42
2025-03-26,SBICARD,-0.2444891631603241,43
2025-03-26,IEX,-0.2444891631603241,44
2025-03-26,SAREGAMA,-0.2074483335018158,45
2025-03-26,SYNGENE,-0.21321648359298706,46
2025-03-26,SRF,-0.20995847880840302,47
2025-03-26,ITC,-0.21436133980751038,48
2025-03-26,ICICIBANK,-0.2444891631603241,49
2025-03-26,RAJESHEXPO,-0.2074483186006546,50
2025-03-26,SPARC,-0.21321648359298706,51
2025-03-26,SCHAEFFLER,-0.20879654586315155,52
2025-03-26,SONACOMS,-0.20879653096199036,53
2025-03-26,J&KBANK,-0.2444891631603241,54
2025-03-26,ANANDRATHI,-0.2444891631603241,55
2025-03-26,ACE,-0.21241331100463867,56
2025-03-26,RHIM,-0.21241331100463867,57
2025-03-26,LAURUSLABS,-0.21321645379066467,58
2025-03-26,NATCOPHARM,-0.21321645379066467,59
2025-03-26,LATENTVIEW,-0.2074483335018158,60
2025-03-26,APOLLOHOSP,-0.21321646869182587,61
2025-03-26,HINDPETRO,-0.207448348402977,62
2025-03-26,DEVYANI,-0.207448348402977,63
2025-03-26,LALPATHLAB,-0.21321646869182587,64
2025-03-26,NH,-0.21321648359298706,65
2025-03-26,HAPPSTMNDS,-0.2074483186006546,66
2025-03-26,DATAPATTNS,-0.21241331100463867,67
2025-03-26,ADANIENT,-0.2074483186006546,68
2025-03-26,ASHOKLEY,-0.21241331100463867,69
2025-03-26,AARTIIND,-0.20995846390724182,70
2025-03-26,GMDCLTD,-0.2074483186006546,71
2025-03-26,RENUKA,-0.21436133980751038,72
