Date,Stock,Predicted_Return,Rank
2025-03-28,TATACHEM,-0.20890125632286072,1
2025-03-28,HOMEFIRST,-0.24527446925640106,2
2025-03-28,SJVN,-0.20757871866226196,3
2025-03-28,MARICO,-0.21222823858261108,4
2025-03-28,ABCAPITAL,-0.24527446925640106,5
2025-03-28,SKFINDIA,-0.21248160302639008,6
2025-03-28,HINDPETRO,-0.20757874846458435,7
2025-03-28,SOBHA,-0.20757874846458435,8
2025-03-28,ANANTRAJ,-0.20757874846458435,9
2025-03-28,MAZDOCK,-0.21248160302639008,10
2025-03-28,BAJAJFINSV,-0.24527446925640106,11
2025-03-28,BAJAJ-AUTO,-0.21195213496685028,12
2025-03-28,GRANULES,-0.21324504911899567,13
2025-03-28,AXISBANK,-0.24527446925640106,14
2025-03-28,CENTURYPLY,-0.20757873356342316,15
2025-03-28,MASTEK,-0.20757874846458435,16
2025-03-28,RBLBANK,-0.24527448415756226,17
2025-03-28,RCF,-0.2089012861251831,18
2025-03-28,IOC,-0.20757874846458435,19
2025-03-28,AFFLE,-0.20757873356342316,20
2025-03-28,CASTROLIND,-0.20757874846458435,21
2025-03-28,ALKEM,-0.21324504911899567,22
2025-03-28,SOLARINDS,-0.20890125632286072,23
2025-03-28,GPIL,-0.21248160302639008,24
2025-03-28,SONACOMS,-0.21195214986801147,25
2025-03-28,METROBRAND,-0.20757873356342316,26
2025-03-28,PERSISTENT,-0.20757874846458435,27
2025-03-28,RHIM,-0.21248160302639008,28
2025-03-28,RITES,-0.20757874846458435,29
2025-03-28,KEC,-0.20757874846458435,30
2025-03-28,SONATSOFTW,-0.20757874846458435,31
2025-03-28,JUSTDIAL,-0.20757871866226196,32
2025-03-28,MAXHEALTH,-0.21324504911899567,33
2025-03-28,CANFINHOME,-0.24527446925640106,34
2025-03-28,RAMCOCEM,-0.20678922533988953,35
2025-03-28,MCX,-0.24527448415756226,36
2025-03-28,RAILTEL,-0.20757874846458435,37
2025-03-28,GUJGASLTD,-0.20757874846458435,38
2025-03-28,IEX,-0.24527446925640106,39
2025-03-28,SPARC,-0.21324506402015686,40
2025-03-28,QUESS,-0.20757874846458435,41
2025-03-28,LINDEINDIA,-0.2089012861251831,42
2025-03-28,SRF,-0.20890125632286072,43
2025-03-28,J&KBANK,-0.24527446925640106,44
2025-03-28,SUMICHEM,-0.20890125632286072,45
2025-03-28,SBICARD,-0.24527448415756226,46
2025-03-28,SYNGENE,-0.21324506402015686,47
2025-03-28,INDIAMART,-0.20757874846458435,48
2025-03-28,JMFINANCIL,-0.24527448415756226,49
2025-03-28,LTTS,-0.20757874846458435,50
2025-03-28,SUNDARMFIN,-0.24527448415756226,51
2025-03-28,SUNDRMFAST,-0.21195214986801147,52
2025-03-28,TANLA,-0.20757874846458435,53
2025-03-28,IGL,-0.20757874846458435,54
2025-03-28,CCL,-0.2122282236814499,55
2025-03-28,ADANIENT,-0.20757871866226196,56
2025-03-28,KIRLOSBROS,-0.21248160302639008,57
2025-03-28,NIACL,-0.24527448415756226,58
2025-03-28,PFC,-0.24527448415756226,59
2025-03-28,NMDC,-0.20757873356342316,60
2025-03-28,CENTRALBK,-0.24527446925640106,61
2025-03-28,KAJARIACER,-0.20757873356342316,62
2025-03-28,HCLTECH,-0.20757873356342316,63
2025-03-28,NTPC,-0.20757871866226196,64
2025-03-28,POLYCAB,-0.21248160302639008,65
2025-03-28,ANANDRATHI,-0.24527446925640106,66
2025-03-28,HAVELLS,-0.20757873356342316,67
2025-03-28,HAPPSTMNDS,-0.20757873356342316,68
2025-03-28,BALRAMCHIN,-0.2122282236814499,69
2025-03-28,AARTIIND,-0.20890125632286072,70
2025-03-28,HAL,-0.21248161792755127,71
2025-03-28,LT,-0.20757874846458435,72
2025-03-28,SUNPHARMA,-0.21324506402015686,73
2025-03-28,BANDHANBNK,-0.24527446925640106,74
2025-03-28,SUNTV,-0.20757874846458435,75
2025-03-28,SUPREMEIND,-0.21248160302639008,76
2025-03-28,SUVENPHAR,-0.21324506402015686,77
2025-03-28,PNBHOUSING,-0.24527448415756226,78
2025-03-28,PETRONET,-0.20757874846458435,79
2025-03-28,GSFC,-0.20890125632286072,80
2025-03-28,LODHA,-0.20757873356342316,81
2025-03-28,SUZLON,-0.21248160302639008,82
2025-03-28,JKTYRE,-0.21195213496685028,83
2025-03-28,SWSOLAR,-0.20757874846458435,84
2025-03-28,BATAINDIA,-0.20757873356342316,85
2025-03-28,BAYERCROP,-0.20247870683670044,86
2025-03-28,APOLLOHOSP,-0.21324504911899567,87
2025-03-28,SIEMENS,-0.21248160302639008,88
2025-03-28,MFSL,-0.24527448415756226,89
2025-03-28,GRINFRA,-0.20757874846458435,90
2025-03-28,ICICIBANK,-0.24527446925640106,91
2025-03-28,INDHOTEL,-0.20757874846458435,92
2025-03-28,GRINDWELL,-0.21248160302639008,93
2025-03-28,STARHEALTH,-0.24527448415756226,94
2025-03-28,SHRIRAMFIN,-0.24527448415756226,95
2025-03-28,KALYANKJIL,-0.20757873356342316,96
2025-03-28,PRESTIGE,-0.20757873356342316,97
2025-03-28,HSCL,-0.20890125632286072,98
2025-03-28,GRASIM,-0.20678924024105072,99
2025-03-28,NEWGEN,-0.20757874846458435,100
2025-03-28,BERGEPAINT,-0.20757873356342316,101
2025-03-28,KNRCON,-0.20757874846458435,102
2025-03-28,HDFCAMC,-0.24527446925640106,103
2025-03-28,HINDZINC,-0.20757871866226196,104
2025-03-28,JSWENERGY,-0.20757871866226196,105
2025-03-28,SBILIFE,-0.24527448415756226,106
2025-03-28,SHREECEM,-0.14924180507659912,107
2025-03-28,BIRLACORPN,-0.20678924024105072,108
2025-03-28,SCHAEFFLER,-0.21195213496685028,109
2025-03-28,MOTHERSON,-0.21195214986801147,110
2025-03-28,BHARATFORG,-0.21195214986801147,111
2025-03-28,KIRLOSENG,-0.21248160302639008,112
2025-03-28,APLAPOLLO,-0.21248161792755127,113
2025-03-28,MOTILALOFS,-0.24527448415756226,114
2025-03-28,GODREJCP,-0.2122282236814499,115
2025-03-28,INDIACEM,-0.20678924024105072,116
2025-03-28,INDIGO,-0.20757874846458435,117
2025-03-28,GODREJAGRO,-0.2122282236814499,118
2025-03-28,PNCINFRA,-0.20757874846458435,119
2025-03-28,BALAMINES,-0.20890125632286072,120
2025-03-28,GNFC,-0.20890125632286072,121
2025-03-28,GMDCLTD,-0.20757871866226196,122
2025-03-28,POLICYBZR,-0.24527448415756226,123
2025-03-28,GLENMARK,-0.21324504911899567,124
2025-03-28,GLAXO,-0.21324504911899567,125
2025-03-28,JUBLINGREA,-0.2089012861251831,126
2025-03-28,INDUSINDBK,-0.24527446925640106,127
2025-03-28,GLAND,-0.21324504911899567,128
2025-03-28,MUTHOOTFIN,-0.24527448415756226,129
2025-03-28,NAM-INDIA,-0.24527448415756226,130
2025-03-28,KSB,-0.21248160302639008,131
2025-03-28,JKCEMENT,-0.20678924024105072,132
2025-03-28,HEG,-0.21248160302639008,133
2025-03-28,SCHNEIDER,-0.21248160302639008,134
2025-03-28,PRAJIND,-0.21248160302639008,135
2025-03-28,NAUKRI,-0.20757874846458435,136
2025-03-28,KANSAINER,-0.20757873356342316,137
2025-03-28,INTELLECT,-0.20757873356342316,138
2025-03-28,SCI,-0.20757874846458435,139
2025-03-28,NBCC,-0.20757874846458435,140
2025-03-28,ICICIGI,-0.24527446925640106,141
2025-03-28,PEL,-0.24527448415756226,142
2025-03-28,ICICIPRULI,-0.24527446925640106,143
2025-03-28,RAJESHEXPO,-0.20757873356342316,144
2025-03-28,HINDALCO,-0.20757871866226196,145
2025-03-28,LEMONTREE,-0.20757871866226196,146
2025-03-28,HFCL,-0.20757874846458435,147
2025-03-28,GILLETTE,-0.1876697689294815,148
2025-03-28,SBIN,-0.24527448415756226,149
2025-03-28,ACC,-0.20678924024105072,150
2025-03-28,RENUKA,-0.2122282236814499,151
2025-03-28,PIIND,-0.20890125632286072,152
2025-03-28,RATNAMANI,-0.21248160302639008,153
2025-03-28,AVANTIFEED,-0.2122282236814499,154
2025-03-28,CHALET,-0.20757874846458435,155
2025-03-28,IDFCFIRSTB,-0.24527446925640106,156
2025-03-28,KPITTECH,-0.20757874846458435,157
2025-03-28,KIMS,-0.21324504911899567,158
2025-03-28,LATENTVIEW,-0.20757874846458435,159
2025-03-28,CHEMPLASTS,-0.20890125632286072,160
2025-03-28,NLCINDIA,-0.20757871866226196,161
2025-03-28,GICRE,-0.24527446925640106,162
2025-03-28,RAYMOND,-0.20757874846458435,163
2025-03-28,NAVINFLUOR,-0.20890125632286072,164
2025-03-28,AMBER,-0.20757873356342316,165
2025-03-28,NETWORK18,-0.20757873356342316,166
2025-03-28,CRISIL,-0.24527446925640106,167
2025-03-28,NCC,-0.20757874846458435,168
2025-03-28,INDIANB,-0.24527446925640106,169
2025-03-28,CIEINDIA,-0.21195214986801147,170
2025-03-28,CIPLA,-0.21324504911899567,171
2025-03-28,ABB,-0.21248160302639008,172
2025-03-28,PFIZER,-0.21324504911899567,173
2025-03-28,BSOFT,-0.20757873356342316,174
2025-03-28,CAMS,-0.24527446925640106,175
2025-03-28,CANBK,-0.24527446925640106,176
2025-03-28,TATACONSUM,-0.21222823858261108,177
2025-03-28,SHYAMMETL,-0.21248160302639008,178
2025-03-28,TATACOMM,-0.20757874846458435,179
2025-03-28,NATCOPHARM,-0.21324504911899567,180
2025-03-28,JKLAKSHMI,-0.20678924024105072,181
2025-03-28,COFORGE,-0.20757873356342316,182
2025-03-28,APTUS,-0.24527446925640106,183
2025-03-28,ASIANPAINT,-0.20757873356342316,184
2025-03-28,CROMPTON,-0.20757873356342316,185
2025-03-28,LTIM,-0.20757874846458435,186
2025-03-28,ASTRAL,-0.21248160302639008,187
2025-03-28,TITAGARH,-0.21248160302639008,188
2025-03-28,ABBOTINDIA,-0.17571857571601868,189
2025-03-28,INDUSTOWER,-0.20757874846458435,190
2025-03-28,TIMKEN,-0.21248160302639008,191
2025-03-28,TITAN,-0.20757873356342316,192
2025-03-28,TORNTPHARM,-0.21324506402015686,193
2025-03-28,THERMAX,-0.21248160302639008,194
2025-03-28,TIINDIA,-0.21195213496685028,195
2025-03-28,CREDITACC,-0.24527446925640106,196
